2 0.000000 100.000000 5791.461216
1654 1429 
350 4.274176 0.000000 -0.070606 100.120623 0.176019 -3.980620 -0.004002 
351 4.200431 0.000000 0.001576 99.821951 0.155531 -5.654243 0.000358 
352 4.200431 0.000000 0.073757 100.120623 0.176019 -3.980620 -0.004002 
353 4.126686 0.000000 0.073757 99.974803 0.159790 -5.240130 -0.002245 
354 4.274176 0.000000 0.073757 100.120623 0.176019 -3.980620 -0.004002 
355 4.200431 0.000000 0.145939 100.120623 0.176019 -3.980620 -0.004002 
356 4.163559 0.000000 -0.034515 99.713172 0.142362 -6.669326 0.001278 
357 4.126686 0.000000 -0.034515 99.713172 0.142362 -6.669326 0.001278 
358 4.163559 0.000000 -0.070606 99.821951 0.155531 -5.654243 0.000358 
359 4.200431 0.000000 -0.034515 99.821951 0.155531 -5.654243 0.000358 
360 4.163559 0.000000 0.001576 99.713172 0.142362 -6.669326 0.001278 
361 40.999156 0.000000 -110.869255 99.321922 -0.021314 11.595802 0.000069 
362 3.241747 0.000000 -110.869255 99.320779 -0.015407 11.599230 0.000084 
363 40.999156 0.000000 -147.826199 99.324358 -0.067030 11.600715 0.000009 
364 78.756565 0.000000 -110.869255 99.323344 -0.023931 11.594516 0.000044 
365 22.120451 0.000000 -55.433840 99.296531 -0.143787 11.498853 0.000795 
366 3.241747 0.000000 -55.433840 99.288631 -0.100734 11.532115 0.000877 
367 22.120451 0.000000 -73.912312 99.312539 -0.061209 11.563861 0.000329 
368 40.999156 0.000000 -55.433840 99.310562 -0.163892 11.481908 0.000555 
369 12.681099 0.000000 -27.716132 99.194084 -0.913260 11.079887 0.003694 
370 3.241747 0.000000 -27.716132 99.175836 -0.626703 11.222979 0.003781 
371 12.681099 0.000000 -36.955368 99.220636 -0.400592 11.325302 0.002684 
372 22.120451 0.000000 -27.716132 99.183453 -1.054953 10.943714 0.004176 
373 7.961423 0.000000 -13.857278 98.877824 -2.826236 10.554690 0.010379 
374 3.241747 0.000000 -13.857278 98.776624 -1.863428 10.718708 0.012482 
375 7.961423 0.000000 -18.476896 98.990314 -1.872778 10.769911 0.008142 
376 12.681099 0.000000 -13.857278 98.968793 -3.679016 10.540875 0.008053 
377 5.601585 0.000000 -6.927851 98.320445 -3.510227 9.222422 0.023572 
378 3.241747 0.000000 -6.927851 97.756990 -2.629805 9.664978 0.034324 
379 5.601585 0.000000 -9.237660 98.659629 -3.135609 10.048547 0.015547 
380 7.961423 0.000000 -6.927851 98.904931 -4.318685 9.264097 0.011334 
381 4.421666 0.000000 -3.463138 96.834567 -2.858237 6.291269 0.057532 
382 3.241747 0.000000 -3.463138 95.826073 -2.329139 7.182633 0.076035 
383 4.421666 0.000000 -4.618042 97.361984 -3.003856 7.761280 0.045138 
384 5.601585 0.000000 -3.463138 97.961856 -3.350947 5.953450 0.035680 
385 3.831707 0.000000 -1.730781 100.122623 0.157773 -4.419539 -0.004410 
386 3.241747 0.000000 -1.730781 100.111541 0.193406 -3.633923 -0.003556 
387 3.831707 0.000000 -2.308233 100.086023 0.121906 -6.013449 -0.005339 
388 4.421666 0.000000 -1.730781 100.113893 0.139456 -5.034804 -0.004816 
389 4.126686 0.000000 -0.864603 100.120623 0.176019 -3.980620 -0.004002 
390 3.831707 0.000000 -0.864603 100.111541 0.193406 -3.633923 -0.003556 
391 4.126686 0.000000 -1.153329 100.122623 0.157773 -4.419539 -0.004410 
392 4.421666 0.000000 -0.864603 100.122623 0.157773 -4.419539 -0.004410 
393 4.274176 0.000000 -0.431513 100.120623 0.176019 -3.980620 -0.004002 
394 4.126686 0.000000 -0.431513 100.120623 0.176019 -3.980620 -0.004002 
395 4.274176 0.000000 -0.575877 100.120623 0.176019 -3.980620 -0.004002 
396 4.421666 0.000000 -0.431513 100.122623 0.157773 -4.419539 -0.004410 
397 4.200431 0.000000 -0.214969 100.120623 0.176019 -3.980620 -0.004002 
398 4.126686 0.000000 -0.214969 100.120623 0.176019 -3.980620 -0.004002 
399 4.200431 0.000000 -0.287150 100.120623 0.176019 -3.980620 -0.004002 
400 4.274176 0.000000 -0.214969 100.120623 0.176019 -3.980620 -0.004002 
401 4.163559 0.000000 -0.106697 99.821951 0.155531 -5.654243 0.000358 
402 4.126686 0.000000 -0.106697 99.821951 0.155531 -5.654243 0.000358 
403 4.163559 0.000000 -0.142787 100.120623 0.176019 -3.980620 -0.004002 
404 4.200431 0.000000 -0.106697 100.120623 0.176019 -3.980620 -0.004002 
405 4.569156 0.000000 -0.142787 100.122623 0.157773 -4.419539 -0.004410 
406 4.569156 0.000000 -0.287150 100.122623 0.157773 -4.419539 -0.004410 
407 4.716646 0.000000 -0.142787 100.113893 0.139456 -5.034804 -0.004816 
408 4.569156 0.000000 0.001576 100.122623 0.157773 -4.419539 -0.004410 
409 4.347921 0.000000 -0.070606 100.122623 0.157773 -4.419539 -0.004410 
410 4.347921 0.000000 -0.142787 100.122623 0.157773 -4.419539 -0.004410 
411 4.421666 0.000000 -0.070606 100.122623 0.157773 -4.419539 -0.004410 
412 4.347921 0.000000 0.001576 100.122623 0.157773 -4.419539 -0.004410 
413 4.237304 0.000000 -0.034515 100.120623 0.176019 -3.980620 -0.004002 
414 4.237304 0.000000 -0.070606 100.120623 0.176019 -3.980620 -0.004002 
415 4.274176 0.000000 -0.034515 100.120623 0.176019 -3.980620 -0.004002 
416 4.237304 0.000000 0.001576 100.120623 0.176019 -3.980620 -0.004002 
417 4.181995 0.000000 -0.052560 99.821951 0.155531 -5.654243 0.000358 
418 4.163559 0.000000 -0.052560 99.821951 0.155531 -5.654243 0.000358 
419 4.181995 0.000000 -0.070606 99.821951 0.155531 -5.654243 0.000358 
420 4.200431 0.000000 -0.052560 99.821951 0.155531 -5.654243 0.000358 
421 4.181995 0.000000 -0.034515 99.821951 0.155531 -5.654243 0.000358 
422 4.237304 0.000000 -0.106697 100.120623 0.176019 -3.980620 -0.004002 
423 4.237304 0.000000 -0.142787 100.120623 0.176019 -3.980620 -0.004002 
424 4.274176 0.000000 -0.106697 100.120623 0.176019 -3.980620 -0.004002 
425 4.218867 0.000000 -0.052560 99.821951 0.155531 -5.654243 0.000358 
426 4.218867 0.000000 -0.070606 100.120623 0.176019 -3.980620 -0.004002 
427 4.237304 0.000000 -0.052560 100.120623 0.176019 -3.980620 -0.004002 
428 4.218867 0.000000 -0.034515 99.821951 0.155531 -5.654243 0.000358 
429 4.052941 0.000000 0.073757 99.965591 0.152242 -5.889977 -0.002783 
430 3.979196 0.000000 0.073757 99.969832 0.168784 -5.449743 -0.002370 
431 4.052941 0.000000 0.145939 100.120623 0.176019 -3.980620 -0.004002 
432 4.163559 0.000000 0.037666 99.821951 0.155531 -5.654243 0.000358 
433 4.126686 0.000000 0.037666 99.713172 0.142362 -6.669326 0.001278 
434 4.200431 0.000000 0.037666 100.120623 0.176019 -3.980620 -0.004002 
435 4.163559 0.000000 0.073757 100.120623 0.176019 -3.980620 -0.004002 
436 4.181995 0.000000 -0.016470 99.821951 0.155531 -5.654243 0.000358 
437 4.163559 0.000000 -0.016470 99.713172 0.142362 -6.669326 0.001278 
438 4.200431 0.000000 -0.016470 99.821951 0.155531 -5.654243 0.000358 
439 4.181995 0.000000 0.001576 99.821951 0.155531 -5.654243 0.000358 
440 4.191213 0.000000 -0.043538 99.821951 0.155531 -5.654243 0.000358 
441 4.181995 0.000000 -0.043538 99.821951 0.155531 -5.654243 0.000358 
442 4.191213 0.000000 -0.052560 99.821951 0.155531 -5.654243 0.000358 
443 4.200431 0.000000 -0.043538 99.821951 0.155531 -5.654243 0.000358 
444 4.191213 0.000000 -0.034515 99.821951 0.155531 -5.654243 0.000358 
445 4.569156 0.000000 0.145939 100.122623 0.157773 -4.419539 -0.004410 
446 4.716646 0.000000 0.145939 100.113893 0.139456 -5.034804 -0.004816 
447 4.569156 0.000000 0.290302 100.122623 0.157773 -4.419539 -0.004410 
448 4.347921 0.000000 0.073757 100.122623 0.157773 -4.419539 -0.004410 
449 4.421666 0.000000 0.073757 100.122623 0.157773 -4.419539 -0.004410 
450 4.347921 0.000000 0.145939 100.122623 0.157773 -4.419539 -0.004410 
451 4.311049 0.000000 -0.034515 100.120623 0.176019 -3.980620 -0.004002 
452 4.311049 0.000000 -0.070606 100.120623 0.176019 -3.980620 -0.004002 
453 4.347921 0.000000 -0.034515 100.122623 0.157773 -4.419539 -0.004410 
454 4.311049 0.000000 0.001576 100.120623 0.176019 -3.980620 -0.004002 
455 4.495411 0.000000 -0.070606 100.122623 0.157773 -4.419539 -0.004410 
456 4.495411 0.000000 -0.142787 100.122623 0.157773 -4.419539 -0.004410 
457 4.569156 0.000000 -0.070606 100.122623 0.157773 -4.419539 -0.004410 
458 4.495411 0.000000 0.001576 100.122623 0.157773 -4.419539 -0.004410 
459 6.191545 0.000000 -0.575877 99.570286 0.061358 -12.390558 -0.006777 
460 6.191545 0.000000 -1.153329 99.570286 0.061358 -12.390558 -0.006777 
461 6.781504 0.000000 -0.575877 97.675922 -0.025925 -20.112852 0.005489 
462 6.191545 0.000000 0.001576 99.870430 0.084934 -9.733028 -0.006884 
463 5.306605 0.000000 -0.287150 100.086023 0.121906 -6.013449 -0.005339 
464 5.306605 0.000000 -0.575877 100.086023 0.121906 -6.013449 -0.005339 
465 5.601585 0.000000 -0.287150 100.019691 0.104405 -7.564314 -0.006117 
466 5.306605 0.000000 0.001576 100.086023 0.121906 -6.013449 -0.005339 
467 4.864136 0.000000 -0.142787 100.113893 0.139456 -5.034804 -0.004816 
468 4.864136 0.000000 -0.287150 100.113893 0.139456 -5.034804 -0.004816 
469 5.011626 0.000000 -0.142787 100.113893 0.139456 -5.034804 -0.004816 
470 4.864136 0.000000 0.001576 100.113893 0.139456 -5.034804 -0.004816 
471 4.642901 0.000000 -0.070606 100.122623 0.157773 -4.419539 -0.004410 
472 4.642901 0.000000 -0.142787 100.122623 0.157773 -4.419539 -0.004410 
473 4.716646 0.000000 -0.070606 100.122623 0.157773 -4.419539 -0.004410 
474 4.642901 0.000000 0.001576 100.122623 0.157773 -4.419539 -0.004410 
475 6.191545 0.000000 0.579028 99.570286 0.061358 -12.390558 -0.006777 
476 6.781504 0.000000 0.579028 97.675922 -0.025925 -20.112852 0.005489 
477 6.191545 0.000000 1.156480 99.570286 0.061358 -12.390558 -0.006777 
478 5.306605 0.000000 0.290302 100.086023 0.121906 -6.013449 -0.005339 
479 5.601585 0.000000 0.290302 100.019691 0.104405 -7.564314 -0.006117 
480 5.306605 0.000000 0.579028 100.086023 0.121906 -6.013449 -0.005339 
481 5.159115 0.000000 -0.142787 100.086023 0.121906 -6.013449 -0.005339 
482 5.159115 0.000000 -0.287150 100.086023 0.121906 -6.013449 -0.005339 
483 5.306605 0.000000 -0.142787 100.086023 0.121906 -6.013449 -0.005339 
484 5.159115 0.000000 0.001576 100.086023 0.121906 -6.013449 -0.005339 
485 4.864136 0.000000 0.145939 100.113893 0.139456 -5.034804 -0.004816 
486 5.011626 0.000000 0.145939 100.113893 0.139456 -5.034804 -0.004816 
487 4.864136 0.000000 0.290302 100.113893 0.139456 -5.034804 -0.004816 
488 4.937881 0.000000 -0.070606 100.113893 0.139456 -5.034804 -0.004816 
489 4.864136 0.000000 -0.070606 100.113893 0.139456 -5.034804 -0.004816 
490 4.937881 0.000000 -0.142787 100.113893 0.139456 -5.034804 -0.004816 
491 5.011626 0.000000 -0.070606 100.113893 0.139456 -5.034804 -0.004816 
492 4.937881 0.000000 0.001576 100.113893 0.139456 -5.034804 -0.004816 
493 5.896565 0.000000 -0.287150 100.019691 0.104405 -7.564314 -0.006117 
494 5.896565 0.000000 -0.575877 99.870430 0.084934 -9.733028 -0.006884 
495 6.191545 0.000000 -0.287150 99.870430 0.084934 -9.733028 -0.006884 
496 5.896565 0.000000 0.001576 100.019691 0.104405 -7.564314 -0.006117 
497 5.454095 0.000000 -0.142787 100.086023 0.121906 -6.013449 -0.005339 
498 5.454095 0.000000 -0.287150 100.086023 0.121906 -6.013449 -0.005339 
499 5.601585 0.000000 -0.142787 100.019691 0.104405 -7.564314 -0.006117 
500 5.454095 0.000000 0.001576 100.086023 0.121906 -6.013449 -0.005339 
501 5.896565 0.000000 0.290302 100.019691 0.104405 -7.564314 -0.006117 
502 6.191545 0.000000 0.290302 99.870430 0.084934 -9.733028 -0.006884 
503 5.896565 0.000000 0.579028 99.870430 0.084934 -9.733028 -0.006884 
504 5.749075 0.000000 -0.142787 100.019691 0.104405 -7.564314 -0.006117 
505 5.749075 0.000000 -0.287150 100.019691 0.104405 -7.564314 -0.006117 
506 5.896565 0.000000 -0.142787 100.019691 0.104405 -7.564314 -0.006117 
507 5.749075 0.000000 0.001576 100.019691 0.104405 -7.564314 -0.006117 
508 9.141342 0.000000 -1.153329 101.039349 -4.037471 4.051003 -0.024166 
509 9.141342 0.000000 -2.308233 100.442040 -4.227599 5.438853 -0.013606 
510 10.321261 0.000000 -1.153329 101.138074 -4.275781 4.657553 -0.026889 
511 9.141342 0.000000 0.001576 103.905587 -56.514029 -15.517174 -0.423099 
512 7.371464 0.000000 -0.575877 101.003452 -4.738941 1.977142 -0.022806 
513 7.371464 0.000000 -1.153329 100.477283 -3.638410 2.850692 -0.011705 
514 7.961423 0.000000 -0.575877 101.192408 -4.836486 2.535791 -0.026973 
515 7.371464 0.000000 0.001576 101.730399 10.210844 -35.209212 -0.169302 
516 6.486524 0.000000 -0.287150 99.080825 0.033483 -15.194515 -0.004788 
517 6.486524 0.000000 -0.575877 99.080825 0.033483 -15.194515 -0.004788 
518 6.781504 0.000000 -0.287150 98.433179 0.003717 -17.774805 -0.000503 
519 6.486524 0.000000 0.001576 99.570286 0.061358 -12.390558 -0.006777 
520 9.141342 0.000000 1.156480 102.154053 2.109124 2.814695 -0.044782 
521 10.321261 0.000000 1.156480 102.015630 1.883034 3.284109 -0.042152 
522 9.141342 0.000000 2.311385 102.556554 2.348306 2.940975 -0.053201 
523 7.371464 0.000000 0.579028 101.989370 3.423548 1.477601 -0.041574 
524 7.961423 0.000000 0.579028 101.925995 3.356067 1.993363 -0.040415 
525 7.371464 0.000000 1.156480 102.467152 2.457256 1.802306 -0.050880 
526 6.486524 0.000000 0.290302 99.570286 0.061358 -12.390558 -0.006777 
527 6.781504 0.000000 0.290302 98.433179 0.003717 -17.774805 -0.000503 
528 6.486524 0.000000 0.579028 99.080825 0.033483 -15.194515 -0.004788 
529 6.339034 0.000000 -0.142787 99.570286 0.061358 -12.390558 -0.006777 
530 6.191545 0.000000 -0.142787 99.870430 0.084934 -9.733028 -0.006884 
531 6.339034 0.000000 -0.287150 99.570286 0.061358 -12.390558 -0.006777 
532 6.486524 0.000000 -0.142787 99.570286 0.061358 -12.390558 -0.006777 
533 6.339034 0.000000 0.001576 99.570286 0.061358 -12.390558 -0.006777 
534 7.076484 0.000000 -0.287150 101.237321 -7.839968 0.391692 -0.031061 
535 7.076484 0.000000 -0.575877 100.883223 -4.686920 1.663721 -0.020216 
536 7.371464 0.000000 -0.287150 101.333679 -7.858168 0.806531 -0.033092 
537 7.076484 0.000000 0.001576 101.712786 10.600686 -32.057576 -0.148555 
538 6.634014 0.000000 -0.142787 99.080825 0.033483 -15.194515 -0.004788 
539 6.634014 0.000000 -0.287150 99.080825 0.033483 -15.194515 -0.004788 
540 6.781504 0.000000 -0.142787 98.433179 0.003717 -17.774805 -0.000503 
541 6.634014 0.000000 0.001576 99.080825 0.033483 -15.194515 -0.004788 
542 8.551383 0.000000 -0.575877 101.317111 -4.905508 3.027074 -0.029838 
543 8.551383 0.000000 -1.153329 100.919783 -3.911374 3.698447 -0.021378 
544 9.141342 0.000000 -0.575877 101.389148 -4.928289 3.455924 -0.031599 
545 8.551383 0.000000 0.001576 105.042486 -11.065023 -76.329129 -0.698249 
546 7.666443 0.000000 -0.287150 101.419106 -7.883908 1.210379 -0.034946 
547 7.666443 0.000000 -0.575877 101.107203 -4.788654 2.265821 -0.025073 
548 7.961423 0.000000 -0.287150 101.494806 -7.903269 1.612457 -0.036626 
549 7.666443 0.000000 0.001576 101.776249 10.000363 -39.795579 -0.204210 
550 8.551383 0.000000 0.579028 101.894601 3.315924 2.438044 -0.039945 
551 9.141342 0.000000 0.579028 101.852857 3.310515 2.837377 -0.039301 
552 8.551383 0.000000 1.156480 102.237619 2.240393 2.524403 -0.046392 
553 7.666443 0.000000 0.290302 101.671653 6.132930 1.086632 -0.037592 
554 7.371464 0.000000 0.290302 101.690979 6.093523 0.753446 -0.037875 
555 7.961423 0.000000 0.290302 101.657095 6.179657 1.424330 -0.037438 
556 7.666443 0.000000 0.579028 101.953598 3.388793 1.744992 -0.040907 
557 7.518954 0.000000 -0.142787 101.654455 -13.994863 -2.609483 -0.053629 
558 7.371464 0.000000 -0.142787 101.608759 -13.938748 -3.018805 -0.052774 
559 7.518954 0.000000 -0.287150 101.377529 -7.870872 1.009076 -0.034037 
560 7.666443 0.000000 -0.142787 101.692745 -14.079813 -2.172258 -0.054437 
561 7.518954 0.000000 0.001576 101.752770 10.064189 -37.241030 -0.184181 
562 15.040937 0.000000 2.311385 101.231835 0.808972 4.170752 -0.026593 
563 15.040937 0.000000 0.001576 100.785767 -6.303534 5.715747 -0.023018 
564 17.400775 0.000000 2.311385 100.673299 0.545350 4.508247 -0.015573 
565 15.040937 0.000000 4.621194 101.412911 1.953884 3.466814 -0.030042 
566 11.501180 0.000000 1.156480 101.835619 1.687722 3.661654 -0.038675 
567 11.501180 0.000000 0.001576 101.523055 -11.741483 5.623381 -0.047642 
568 12.681099 0.000000 1.156480 101.606433 1.568185 3.995601 -0.034229 
569 11.501180 0.000000 2.311385 102.101321 1.680667 3.401369 -0.043907 
570 9.731302 0.000000 0.579028 101.818164 3.382416 3.188919 -0.038855 
571 9.731302 0.000000 0.001576 102.158015 -30.964490 4.299472 -0.141355 
572 10.321261 0.000000 0.579028 101.774919 3.514738 3.517025 -0.038286 
573 9.731302 0.000000 1.156480 102.089212 1.993325 3.066060 -0.043558 
574 8.846362 0.000000 0.290302 101.641541 6.640064 2.377277 -0.038074 
575 8.551383 0.000000 0.290302 101.645586 6.387002 2.078581 -0.037694 
576 8.846362 0.000000 0.001576 105.987203 -56.648515 -56.985313 -0.768967 
577 9.141342 0.000000 0.290302 101.628248 6.994790 2.682366 -0.038442 
578 8.846362 0.000000 0.579028 101.868762 3.295005 2.648139 -0.039511 
579 15.040937 0.000000 -2.308233 100.219640 -5.189437 7.818492 -0.013204 
580 15.040937 0.000000 -4.618042 99.704497 -5.669322 9.690037 -0.006702 
581 17.400775 0.000000 -2.308233 99.847938 -5.332425 8.345344 -0.006769 
582 11.501180 0.000000 -1.153329 101.092833 -4.495964 5.173135 -0.026674 
583 11.501180 0.000000 -2.308233 100.627186 -4.755926 6.453833 -0.019010 
584 12.681099 0.000000 -1.153329 100.945977 -4.686005 5.627729 -0.024372 
585 9.731302 0.000000 -0.575877 101.419251 -4.934784 3.824736 -0.032485 
586 9.731302 0.000000 -1.153329 101.109873 -4.158019 4.368463 -0.025958 
587 10.321261 0.000000 -0.575877 101.416746 -4.939038 4.140918 -0.032690 
588 9.436322 0.000000 0.290302 101.612835 7.442441 3.007203 -0.038960 
589 9.436322 0.000000 0.001576 102.702680 -41.538105 -0.146039 -0.227328 
590 9.731302 0.000000 0.290302 101.593595 8.005280 3.357832 -0.039662 
591 9.436322 0.000000 0.579028 101.836373 3.339494 3.017370 -0.039090 
592 9.436322 0.000000 -0.287150 101.617099 -7.255148 3.381595 -0.039011 
593 9.141342 0.000000 -0.287150 101.621526 -7.458985 3.094397 -0.039215 
594 9.436322 0.000000 -0.575877 101.408446 -4.930868 3.647175 -0.032129 
595 9.731302 0.000000 -0.287150 101.606050 -7.057473 3.629073 -0.038677 
596 9.288832 0.000000 0.145939 101.366612 17.817741 1.840631 -0.059605 
597 9.141342 0.000000 0.145939 101.401016 16.460023 1.429528 -0.055514 
598 9.288832 0.000000 0.001576 103.186077 -48.818037 -5.547279 -0.306134 
599 9.436322 0.000000 0.145939 101.321628 19.462085 2.350988 -0.065037 
600 9.288832 0.000000 0.290302 101.620820 7.206002 2.842151 -0.038680 
601 10.911221 0.000000 0.579028 101.703979 3.731596 3.835866 -0.037234 
602 10.911221 0.000000 0.001576 101.626205 -14.634743 5.754629 -0.057518 
603 11.501180 0.000000 0.579028 101.609324 4.065157 4.179740 -0.035845 
604 10.911221 0.000000 1.156480 101.931871 1.779362 3.480384 -0.040539 
605 10.026281 0.000000 0.290302 101.565019 8.721697 3.751483 -0.040559 
606 10.026281 0.000000 0.001576 101.897909 -24.262185 5.539293 -0.100252 
607 10.321261 0.000000 0.290302 101.519373 9.645282 4.224609 -0.041706 
608 10.026281 0.000000 0.579028 101.797162 3.441700 3.353439 -0.038575 
609 9.583812 0.000000 0.145939 101.267586 21.463602 3.041267 -0.072506 
610 9.583812 0.000000 0.001576 102.370427 -35.682965 2.786415 -0.176074 
611 9.731302 0.000000 0.145939 101.182724 23.975830 3.962896 -0.082849 
612 9.583812 0.000000 0.290302 101.604167 7.707381 3.178821 -0.039292 
613 10.911221 0.000000 -0.575877 101.384861 -4.946530 4.416117 -0.032286 
614 10.911221 0.000000 -1.153329 101.130601 -4.388966 4.924488 -0.027091 
615 11.501180 0.000000 -0.575877 101.327565 -4.959042 4.663819 -0.031362 
616 10.026281 0.000000 -0.287150 101.588777 -6.865950 3.837563 -0.038215 
617 10.026281 0.000000 -0.575877 101.421197 -4.934982 3.987417 -0.032651 
618 10.321261 0.000000 -0.287150 101.567461 -6.688042 4.016965 -0.037682 
619 9.583812 0.000000 -0.142787 101.768434 -11.044601 3.389064 -0.049028 
620 9.436322 0.000000 -0.142787 101.793621 -11.433758 3.148172 -0.050258 
621 9.583812 0.000000 -0.287150 101.613237 -7.156679 3.511491 -0.038880 
622 9.731302 0.000000 -0.142787 101.743854 -10.672878 3.592475 -0.047863 
623 9.878792 0.000000 0.145939 101.068633 27.146360 5.334317 -0.098025 
624 9.878792 0.000000 0.001576 101.998831 -27.257090 5.136963 -0.117310 
625 10.026281 0.000000 0.145939 100.873407 31.307225 7.425858 -0.121073 
626 9.878792 0.000000 0.290302 101.580863 8.341032 3.547769 -0.040083 
627 9.657557 0.000000 0.073757 97.724157 177.269594 11.324994 -3.110278 
628 9.583812 0.000000 0.073757 99.649421 124.982762 -4.253765 -1.556879 
629 9.657557 0.000000 0.001576 102.246126 -33.177578 3.653542 -0.156837 
630 9.731302 0.000000 0.073757 91.102944 278.759081 86.845287 -8.354848 
631 9.657557 0.000000 0.145939 101.233217 22.649786 3.459070 -0.077314 
632 10.616241 0.000000 0.290302 101.450049 10.841582 4.842878 -0.043311 
633 10.616241 0.000000 0.001576 101.680173 -16.799746 5.814198 -0.065489 
634 10.911221 0.000000 0.290302 101.352033 12.380927 5.723283 -0.045828 
635 10.616241 0.000000 0.579028 101.742521 3.611728 3.675293 -0.037809 
636 13.861018 0.000000 1.156480 101.335444 1.582391 4.314623 -0.028999 
637 13.861018 0.000000 0.001576 101.050850 -7.110792 5.397416 -0.029097 
638 15.040937 0.000000 1.156480 101.022653 1.783131 4.851586 -0.023229 
639 13.861018 0.000000 2.311385 101.567885 1.068577 3.785619 -0.033151 
640 12.091140 0.000000 0.579028 101.492277 4.595696 4.584836 -0.034282 
641 12.091140 0.000000 0.001576 101.410694 -9.873415 5.494243 -0.041180 
642 12.681099 0.000000 0.579028 101.346004 5.442666 5.118326 -0.032683 
643 12.091140 0.000000 1.156480 101.726843 1.614902 3.832081 -0.036564 
644 13.861018 0.000000 -1.153329 100.735600 -4.830976 6.027456 -0.020733 
645 13.861018 0.000000 -2.308233 100.369113 -5.101052 7.279630 -0.015297 
646 15.040937 0.000000 -1.153329 100.521259 -4.924864 6.585803 -0.017215 
647 12.091140 0.000000 -0.575877 101.247181 -4.972536 4.889095 -0.029962 
648 12.091140 0.000000 -1.153329 101.030134 -4.597146 5.408902 -0.025748 
649 12.681099 0.000000 -0.575877 101.151290 -4.986971 5.099359 -0.028246 
650 11.796160 0.000000 0.290302 100.482282 21.003016 13.890502 -0.073076 
651 11.501180 0.000000 0.290302 100.942828 17.211996 9.395922 -0.057399 
652 11.796160 0.000000 0.001576 101.467041 -10.711959 5.554925 -0.044116 
653 12.091140 0.000000 0.290302 99.541632 24.892191 23.594806 -0.108487 
654 11.796160 0.000000 0.579028 101.553794 4.299484 4.371701 -0.035077 
655 13.271059 0.000000 0.579028 101.154214 6.817363 5.947816 -0.031403 
656 13.271059 0.000000 0.001576 101.176821 -7.740655 5.383749 -0.032565 
657 13.861018 0.000000 0.579028 100.870544 9.143317 7.543223 -0.031537 
658 13.271059 0.000000 1.156480 101.475346 1.554722 4.155387 -0.031693 
659 12.386120 0.000000 0.290302 97.760459 20.333493 42.725045 -0.179599 
660 12.386120 0.000000 0.001576 101.354107 -9.185243 5.445832 -0.038668 
661 12.681099 0.000000 0.290302 97.036342 -7.803096 51.288086 -0.210741 
662 12.386120 0.000000 0.579028 101.423493 4.969528 4.828505 -0.033474 
663 13.271059 0.000000 -0.575877 101.038726 -4.999469 5.291221 -0.026182 
664 13.271059 0.000000 -1.153329 100.846354 -4.763943 5.833683 -0.022671 
665 13.861018 0.000000 -0.575877 100.916335 -5.010253 5.470834 -0.023914 
666 12.976079 0.000000 0.290302 98.763503 -23.756042 32.874500 -0.139931 
667 12.976079 0.000000 0.001576 101.237736 -8.140406 5.391487 -0.034441 
668 13.271059 0.000000 0.290302 99.943226 -22.600055 19.550737 -0.088164 
669 12.976079 0.000000 0.579028 101.257425 6.044510 5.478360 -0.031961 
670 26.840128 0.000000 4.621194 99.863320 0.756743 4.146607 0.000955 
671 26.840128 0.000000 0.001576 99.463710 -5.041194 7.432816 0.002631 
672 31.559804 0.000000 4.621194 99.829430 0.651943 4.451678 0.001384 
673 26.840128 0.000000 9.240812 99.968305 4.425850 3.131206 -0.002305 
674 19.760613 0.000000 2.311385 100.236158 0.557687 4.812385 -0.007076 
675 19.760613 0.000000 0.001576 99.934214 -5.118737 6.411020 -0.005415 
676 22.120451 0.000000 2.311385 99.937442 0.754098 5.097399 -0.001404 
677 19.760613 0.000000 4.621194 100.440926 1.142788 3.668091 -0.010314 
678 16.220856 0.000000 1.156480 100.721152 2.337152 5.240111 -0.017767 
679 16.220856 0.000000 0.001576 100.529414 -5.819410 5.885240 -0.017466 
680 17.400775 0.000000 1.156480 100.416264 3.490187 5.818096 -0.012946 
681 16.220856 0.000000 2.311385 100.942532 0.645064 4.351935 -0.020875 
682 14.450978 0.000000 0.579028 100.309754 13.158388 11.846955 -0.037554 
683 14.450978 0.000000 0.001576 100.919677 -6.651421 5.443999 -0.025866 
684 15.040937 0.000000 0.579028 98.661988 16.730780 26.049984 -0.069271 
685 14.450978 0.000000 1.156480 101.166761 1.647205 4.681610 -0.025934 
686 13.566039 0.000000 0.290302 100.446736 -19.026052 13.289564 -0.062815 
687 13.566039 0.000000 0.001576 101.114173 -7.402359 5.386604 -0.030789 
688 13.861018 0.000000 0.290302 100.658956 -16.068813 10.204215 -0.049456 
689 13.566039 0.000000 0.579028 101.029612 7.821523 6.594112 -0.031164 
690 26.840128 0.000000 -4.618042 99.038544 -6.410756 10.844900 0.003266 
691 26.840128 0.000000 -9.237660 99.040855 -6.129447 10.843614 0.003575 
692 31.559804 0.000000 -4.618042 99.077141 -6.561330 10.969308 0.002034 
693 19.760613 0.000000 -2.308233 99.548769 -5.462630 8.763790 -0.001660 
694 19.760613 0.000000 -4.618042 99.236706 -6.054721 10.370790 0.000786 
695 22.120451 0.000000 -2.308233 99.324483 -5.568118 9.117341 0.002052 
696 16.220856 0.000000 -1.153329 100.285699 -4.997187 6.893003 -0.012971 
697 16.220856 0.000000 -2.308233 100.022190 -5.273782 8.111849 -0.009805 
