2 0.000000 100.000000 5791.461216
1725 1501 
346 9.141342 0.000000 -1.153329 106.360284 13.422994 4.640905 -0.151422 
347 9.141342 0.000000 -2.308233 105.546544 13.211160 6.859532 -0.136166 
348 10.321261 0.000000 -1.153329 105.874634 14.284250 5.461856 -0.144331 
349 8.551383 0.000000 0.579028 107.359441 -1.945888 0.783574 -0.153045 
350 7.961423 0.000000 0.579028 107.865622 0.182421 0.233025 -0.163508 
351 8.551383 0.000000 0.001576 109.028379 24.021278 0.157333 -0.246423 
352 9.141342 0.000000 0.579028 105.793496 -11.824214 3.419891 -0.134377 
353 8.551383 0.000000 1.156480 108.000622 3.476821 0.935477 -0.167710 
354 8.551383 0.000000 -0.575877 107.138179 13.976114 3.021319 -0.168305 
355 7.961423 0.000000 -0.575877 107.258256 13.921470 2.194048 -0.170295 
356 8.551383 0.000000 -1.153329 106.515406 12.965004 4.160186 -0.153093 
357 9.141342 0.000000 -0.575877 106.848704 14.098896 3.687457 -0.162902 
358 15.040937 0.000000 2.311385 103.299227 8.655717 3.313276 -0.075663 
359 15.040937 0.000000 0.001576 103.166458 17.013439 6.981914 -0.098152 
360 17.400775 0.000000 2.311385 101.732412 7.232948 4.475704 -0.042183 
361 15.040937 0.000000 4.621194 103.432210 8.013242 -1.659828 -0.076519 
362 11.501180 0.000000 1.156480 105.000379 -0.628500 8.251881 -0.109357 
363 11.501180 0.000000 0.001576 105.775093 16.048861 4.583099 -0.146694 
364 12.681099 0.000000 1.156480 102.459292 2.495156 22.831366 -0.102540 
365 11.501180 0.000000 2.311385 106.447031 7.342989 1.031928 -0.138595 
366 9.731302 0.000000 0.579028 88.264592 8.575975 75.863989 -0.361953 
367 9.731302 0.000000 0.001576 106.986446 16.647551 3.692533 -0.173688 
368 10.321261 0.000000 0.579028 105.420769 30.355584 13.098520 -0.220657 
369 9.731302 0.000000 1.156480 107.052065 3.237895 2.231975 -0.147561 
370 8.846362 0.000000 0.290302 124.873317 111.389469 -29.314686 -1.886031 
371 8.551383 0.000000 0.290302 111.111644 -35.731073 -18.875615 -0.397880 
372 8.846362 0.000000 0.001576 108.068204 20.332431 2.239844 -0.209716 
373 9.141342 0.000000 0.290302 108.416216 38.088583 4.887299 -0.322870 
374 8.846362 0.000000 0.579028 106.876014 -5.071269 1.392415 -0.145014 
375 15.040937 0.000000 -2.308233 102.577105 15.699018 11.146799 -0.089277 
376 15.040937 0.000000 -4.618042 102.234480 14.115920 13.949830 -0.084575 
377 17.400775 0.000000 -2.308233 101.344848 15.549740 11.676724 -0.064892 
378 11.501180 0.000000 -1.153329 105.203576 15.079624 6.169947 -0.133326 
379 11.501180 0.000000 -2.308233 104.535309 14.874084 8.307874 -0.121789 
380 12.681099 0.000000 -1.153329 104.407810 15.719368 6.810082 -0.119447 
381 9.731302 0.000000 -0.575877 106.553493 14.290574 4.169936 -0.157526 
382 9.731302 0.000000 -1.153329 106.144291 13.871264 5.086607 -0.148490 
383 10.321261 0.000000 -0.575877 106.233783 14.572984 4.564177 -0.151882 
384 9.436322 0.000000 0.290302 107.448163 26.517903 4.946655 -0.227278 
385 9.436322 0.000000 0.001576 107.228174 17.290640 3.436410 -0.180866 
386 9.731302 0.000000 0.290302 107.107113 22.188009 4.709488 -0.198642 
387 9.436322 0.000000 0.579028 101.473273 -28.223095 15.668751 -0.133888 
388 40.999156 0.000000 110.872407 98.921738 -0.075374 13.820478 0.002348 
389 3.241747 0.000000 110.872407 98.913557 -0.046159 13.704508 0.002829 
390 78.756565 0.000000 110.872407 98.951811 -0.102043 13.908654 0.001508 
391 40.999156 0.000000 147.829350 98.990058 -0.056906 13.678588 0.001386 
392 22.120451 0.000000 55.436991 98.411412 -0.733549 14.663505 0.009964 
393 3.241747 0.000000 55.436991 98.393345 -0.459506 14.195245 0.011703 
394 40.999156 0.000000 55.436991 98.533301 -1.000819 15.021152 0.006455 
395 22.120451 0.000000 73.915463 98.697605 -0.262979 14.125917 0.005917 
396 12.681099 0.000000 27.719283 96.545729 -5.323712 15.753393 0.040241 
397 3.241747 0.000000 27.719283 96.422034 -3.371597 14.853674 0.047079 
398 22.120451 0.000000 27.719283 97.403579 -7.058155 16.061030 0.020477 
399 12.681099 0.000000 36.958519 97.627942 -2.251332 15.382539 0.022709 
400 7.961423 0.000000 13.860430 98.113502 -11.945786 7.461611 0.017536 
401 3.241747 0.000000 13.860430 96.769252 -9.245417 10.251260 0.044515 
402 12.681099 0.000000 13.860430 98.929321 -13.477082 3.885323 0.001626 
403 7.961423 0.000000 18.480048 96.158206 -9.795101 12.599053 0.049892 
404 10.321261 0.000000 6.931003 106.488237 -1.671450 -4.142831 -0.135970 
405 7.961423 0.000000 6.931003 106.803273 -4.562173 -1.934203 -0.143149 
406 12.681099 0.000000 6.931003 104.521079 1.071860 -4.669553 -0.094761 
407 10.321261 0.000000 9.240812 103.318489 -7.100293 -2.153579 -0.072976 
408 9.141342 0.000000 3.466289 108.550448 3.662095 -1.208696 -0.179807 
409 7.961423 0.000000 3.466289 109.162690 1.827275 -1.154894 -0.192117 
410 10.321261 0.000000 3.466289 107.688053 5.404494 -1.132822 -0.162721 
411 9.141342 0.000000 4.621194 108.317434 1.851828 -2.330096 -0.174153 
412 8.551383 0.000000 1.733932 108.419994 4.143610 0.434568 -0.177225 
413 7.961423 0.000000 1.733932 108.778988 3.386358 0.087311 -0.184434 
414 9.141342 0.000000 1.733932 108.029575 4.800120 0.791297 -0.169406 
415 8.551383 0.000000 2.311385 108.699778 3.970411 -0.114036 -0.183142 
416 8.846362 0.000000 0.867754 107.470537 1.729587 1.453051 -0.155502 
417 8.551383 0.000000 0.867754 107.717804 2.150569 1.091289 -0.160894 
418 9.141342 0.000000 0.867754 107.175185 0.974429 1.937187 -0.149122 
419 8.846362 0.000000 1.156480 107.796741 3.558125 1.201449 -0.163424 
420 8.993852 0.000000 0.434665 103.843342 -43.255421 2.685599 -0.266168 
421 8.846362 0.000000 0.434665 106.201011 -22.105344 -0.504615 -0.176756 
422 8.993852 0.000000 0.290302 110.289130 54.834352 2.750577 -0.517806 
423 9.141342 0.000000 0.434665 80.565804 -117.778251 62.920708 -1.432158 
424 8.993852 0.000000 0.579028 106.468667 -7.760407 2.057881 -0.140004 
425 10.911221 0.000000 0.579028 105.996289 23.271408 7.661384 -0.183547 
426 10.911221 0.000000 0.001576 106.181965 15.965708 4.338432 -0.154834 
427 11.501180 0.000000 0.579028 105.765209 20.734057 6.254704 -0.165530 
428 10.911221 0.000000 1.156480 105.830127 1.034117 5.080261 -0.122689 
429 9.731302 0.000000 1.733932 107.570494 5.396967 1.166728 -0.160190 
430 10.321261 0.000000 1.733932 107.124430 5.824210 1.535784 -0.151192 
431 9.731302 0.000000 2.311385 107.857829 5.592102 0.357049 -0.166471 
432 10.026281 0.000000 0.867754 105.520383 -4.676807 6.280420 -0.119587 
433 9.731302 0.000000 0.867754 106.262053 -2.039936 3.901838 -0.131101 
434 10.026281 0.000000 0.579028 102.766648 38.924661 26.019500 -0.275313 
435 10.321261 0.000000 0.867754 104.344417 -7.909653 11.131517 -0.107423 
436 10.026281 0.000000 1.156480 106.781829 2.853901 2.689690 -0.141774 
437 11.501180 0.000000 3.466289 106.742745 6.783747 -0.993329 -0.144102 
438 12.681099 0.000000 3.466289 105.815452 7.798627 -0.775471 -0.125833 
439 11.501180 0.000000 4.621194 106.778545 5.069858 -2.816003 -0.143529 
440 10.911221 0.000000 1.733932 106.663462 6.129373 1.897552 -0.141826 
441 11.501180 0.000000 1.733932 106.186871 6.350064 2.279357 -0.132117 
442 10.911221 0.000000 2.311385 106.943471 6.821882 0.807006 -0.148410 
443 10.616241 0.000000 0.867754 102.578030 -9.191830 20.644571 -0.103294 
444 10.616241 0.000000 0.579028 105.941679 25.773170 9.280972 -0.197403 
445 10.911221 0.000000 0.867754 100.912661 -1.402444 32.727256 -0.125641 
446 10.616241 0.000000 1.156480 106.176481 1.746718 4.057203 -0.129296 
447 13.861018 0.000000 1.156480 102.396475 22.821951 19.781245 -0.139718 
448 13.861018 0.000000 0.001576 104.139177 16.691708 5.339701 -0.115209 
449 15.040937 0.000000 1.156480 102.641495 23.436415 10.970208 -0.120489 
450 13.861018 0.000000 2.311385 104.579147 8.452003 1.784132 -0.101142 
451 12.091140 0.000000 0.579028 105.412943 19.531075 5.638201 -0.152514 
452 12.091140 0.000000 0.001576 105.365866 16.190039 4.765977 -0.138680 
453 12.681099 0.000000 0.579028 105.101895 18.822342 5.343653 -0.142924 
454 12.091140 0.000000 1.156480 103.878447 -1.541955 14.095780 -0.099180 
455 11.206200 0.000000 0.867754 101.262760 14.376133 34.544072 -0.165411 
456 11.206200 0.000000 0.579028 105.915974 21.720613 6.765518 -0.173575 
457 11.501180 0.000000 0.867754 102.747673 23.476376 26.802704 -0.182661 
458 11.206200 0.000000 1.156480 105.451488 0.200721 6.410980 -0.116116 
459 12.091140 0.000000 1.733932 105.701047 6.456217 2.671602 -0.122153 
460 12.681099 0.000000 1.733932 105.300869 6.345045 3.111039 -0.113821 
461 12.091140 0.000000 2.311385 105.963154 7.750336 1.229845 -0.128977 
462 11.796160 0.000000 0.867754 103.768256 25.615355 19.613611 -0.180869 
463 11.796160 0.000000 0.579028 105.597911 20.033192 5.892011 -0.158696 
464 12.091140 0.000000 0.867754 104.256504 25.296168 14.934480 -0.173235 
465 11.796160 0.000000 1.156480 104.492902 -1.343374 10.736409 -0.103584 
466 13.861018 0.000000 -1.153329 103.656327 16.077710 7.342261 -0.105704 
467 13.861018 0.000000 -2.308233 103.126970 15.599162 9.452891 -0.096786 
468 15.040937 0.000000 -1.153329 102.959619 16.286922 9.103067 -0.094881 
469 13.271059 0.000000 0.579028 104.673718 18.485960 5.184304 -0.132520 
470 13.271059 0.000000 0.001576 104.586670 16.503413 5.151198 -0.123727 
471 13.861018 0.000000 0.579028 104.240228 18.287095 5.104006 -0.122649 
472 13.271059 0.000000 1.156480 101.911138 14.400250 26.171081 -0.127817 
473 12.386120 0.000000 0.867754 104.439981 24.407143 11.985996 -0.164708 
474 12.386120 0.000000 0.579028 105.212209 19.177843 5.468756 -0.146731 
475 12.681099 0.000000 0.867754 104.559864 23.402150 10.065498 -0.158174 
476 12.386120 0.000000 1.156480 103.176147 -0.566197 18.325683 -0.098147 
477 26.840128 0.000000 4.621194 100.247214 8.299276 -0.231227 -0.011844 
478 26.840128 0.000000 0.001576 99.533618 15.462543 8.868182 -0.022468 
479 31.559804 0.000000 4.621194 100.162678 7.237111 0.926745 -0.008580 
480 26.840128 0.000000 9.240812 100.894372 -0.895513 -8.213841 -0.024794 
481 19.760613 0.000000 2.311385 99.606222 2.420413 12.393135 -0.008085 
482 19.760613 0.000000 0.001576 100.605692 16.672324 7.838172 -0.046091 
483 22.120451 0.000000 2.311385 98.833714 24.231384 14.572327 -0.056762 
484 19.760613 0.000000 4.621194 101.111523 8.716426 -1.338164 -0.030131 
485 16.220856 0.000000 1.156480 102.159823 21.206999 7.519097 -0.094290 
486 16.220856 0.000000 0.001576 102.372895 17.079810 7.305164 -0.082529 
487 17.400775 0.000000 1.156480 101.657414 19.599403 6.327402 -0.075840 
488 16.220856 0.000000 2.311385 102.473747 8.302605 3.740686 -0.058379 
489 17.400775 0.000000 13.860430 99.081738 -14.060052 0.945321 -0.001577 
490 22.120451 0.000000 13.860430 99.379236 -14.354829 -1.278363 -0.008393 
491 17.400775 0.000000 18.480048 97.206535 -13.770793 10.481798 0.025139 
492 15.040937 0.000000 6.931003 103.143217 2.869676 -5.352092 -0.067540 
493 17.400775 0.000000 6.931003 101.995857 3.631012 -5.885399 -0.045098 
494 15.040937 0.000000 9.240812 102.191510 -4.177663 -5.867110 -0.049498 
495 13.861018 0.000000 3.466289 104.374075 8.697744 0.564348 -0.096992 
496 15.040937 0.000000 3.466289 103.473109 9.226029 0.738688 -0.079235 
497 13.861018 0.000000 4.621194 104.376504 7.302766 -1.704766 -0.095069 
498 14.450978 0.000000 1.733932 103.531781 5.329126 6.231135 -0.078606 
499 13.861018 0.000000 1.733932 104.273947 5.852567 4.198051 -0.092493 
500 14.450978 0.000000 1.156480 102.631322 24.264825 14.726970 -0.133885 
501 15.040937 0.000000 1.733932 102.947327 4.507685 7.455094 -0.067405 
502 14.450978 0.000000 2.311385 103.823013 8.608452 3.164149 -0.086334 
503 13.271059 0.000000 1.733932 104.792814 6.188967 3.595647 -0.103277 
504 13.271059 0.000000 2.311385 105.066596 8.266620 1.617895 -0.110994 
505 14.450978 0.000000 0.579028 103.726036 18.176900 6.543537 -0.113231 
506 14.450978 0.000000 0.001576 103.694294 16.846890 5.526638 -0.106687 
507 15.040937 0.000000 0.579028 103.310485 18.073462 6.341012 -0.103991 
508 14.155998 0.000000 1.445206 102.915724 1.480819 13.115448 -0.076585 
509 13.861018 0.000000 1.445206 103.411858 1.609354 10.783214 -0.081288 
510 14.155998 0.000000 1.156480 102.643532 24.049945 16.279886 -0.137913 
511 14.450978 0.000000 1.445206 102.161624 1.979559 17.275651 -0.073936 
512 14.155998 0.000000 1.733932 104.019636 5.590709 4.555369 -0.087209 
513 16.220856 0.000000 3.466289 102.608926 9.545112 0.879942 -0.062048 
514 17.400775 0.000000 3.466289 101.930768 9.629005 0.974218 -0.048355 
515 16.220856 0.000000 4.621194 102.662409 8.448375 -1.540780 -0.061332 
516 15.630897 0.000000 1.733932 102.128073 3.425121 9.606812 -0.053417 
517 15.630897 0.000000 1.156480 102.388008 22.300368 8.819350 -0.105839 
518 16.220856 0.000000 1.733932 101.021475 2.469850 13.915841 -0.040509 
519 15.630897 0.000000 2.311385 102.882996 8.544768 3.515089 -0.067028 
520 26.840128 0.000000 -4.618042 99.313946 13.338496 14.205462 -0.024297 
521 26.840128 0.000000 -9.237660 99.506062 10.367799 15.537480 -0.025036 
522 31.559804 0.000000 -4.618042 99.094183 12.930016 14.159496 -0.018733 
523 19.760613 0.000000 -2.308233 100.460969 15.302324 11.806753 -0.046597 
524 19.760613 0.000000 -4.618042 100.395908 14.014745 14.213751 -0.047778 
525 22.120451 0.000000 -2.308233 99.874786 14.960528 11.995364 -0.034268 
526 16.220856 0.000000 -1.153329 102.115013 16.371381 9.542480 -0.078656 
527 16.220856 0.000000 -2.308233 101.883649 15.671527 11.498504 -0.075809 
528 17.400775 0.000000 -1.153329 101.458285 16.289461 9.849361 -0.065614 
529 15.630897 0.000000 0.579028 102.818273 18.016184 6.391645 -0.093703 
530 15.630897 0.000000 0.001576 102.758268 17.070445 7.163136 -0.090197 
531 16.220856 0.000000 0.579028 102.431904 17.901537 6.431119 -0.085412 
532 15.335917 0.000000 1.445206 100.294768 12.024718 25.698635 -0.086405 
533 15.040937 0.000000 1.445206 100.826218 6.900602 23.915678 -0.078550 
534 15.335917 0.000000 1.156480 102.570680 22.849675 9.744429 -0.113781 
535 15.630897 0.000000 1.445206 100.012803 17.754385 24.840618 -0.093484 
536 15.335917 0.000000 1.733932 102.608780 3.978302 8.355609 -0.061420 
537 18.580694 0.000000 1.156480 101.169979 18.574903 5.877825 -0.061494 
538 18.580694 0.000000 0.001576 101.082288 16.866856 7.779308 -0.056264 
539 19.760613 0.000000 1.156480 100.722855 17.923275 5.680985 -0.049861 
540 18.580694 0.000000 2.311385 100.782864 5.003733 6.611204 -0.022593 
541 16.810816 0.000000 1.733932 99.320265 5.316815 21.702621 -0.036379 
542 16.810816 0.000000 1.156480 101.914067 20.309570 6.762225 -0.084468 
543 17.400775 0.000000 1.733932 98.376107 17.464605 24.782910 -0.059706 
544 16.810816 0.000000 2.311385 102.074149 7.891128 4.048744 -0.049779 
545 15.925877 0.000000 1.445206 100.164083 22.101767 21.589962 -0.098746 
546 15.925877 0.000000 1.156480 102.276175 21.731912 8.084764 -0.099806 
547 16.220856 0.000000 1.445206 100.500014 24.195263 17.619337 -0.099610 
548 15.925877 0.000000 1.733932 101.640836 2.827487 11.369508 -0.046812 
549 16.810816 0.000000 0.579028 102.073059 17.779998 6.486248 -0.077711 
550 16.810816 0.000000 0.001576 102.007486 17.064890 7.453976 -0.075230 
551 17.400775 0.000000 0.579028 101.751195 17.637247 6.536581 -0.070711 
552 19.760613 0.000000 6.931003 101.256787 4.267760 -5.840324 -0.030526 
553 22.120451 0.000000 6.931003 100.859014 4.680172 -5.689067 -0.022681 
554 19.760613 0.000000 9.240812 101.019326 -2.816049 -7.618121 -0.027087 
555 18.580694 0.000000 3.466289 101.382942 9.430225 0.911685 -0.036826 
556 19.760613 0.000000 3.466289 100.917926 9.261206 1.106309 -0.027142 
557 18.580694 0.000000 4.621194 101.477378 8.664193 -1.539268 -0.037510 
558 17.990735 0.000000 1.733932 99.373939 24.550718 16.620841 -0.075417 
559 17.990735 0.000000 1.156480 101.418308 19.021497 6.034415 -0.068390 
560 18.580694 0.000000 1.733932 100.274183 24.025420 10.404917 -0.074039 
561 17.990735 0.000000 2.311385 101.228598 6.309778 5.222692 -0.031432 
562 17.105796 0.000000 1.445206 101.151911 23.452044 9.890320 -0.087953 
563 16.810816 0.000000 1.445206 101.036507 24.176864 11.676407 -0.092923 
564 17.105796 0.000000 1.156480 101.786244 19.933548 6.514930 -0.080023 
565 17.400775 0.000000 1.445206 101.194175 22.676785 8.640868 -0.082916 
566 17.105796 0.000000 1.733932 98.551783 10.595769 24.997259 -0.044959 
567 24.480290 0.000000 2.311385 99.784436 19.943620 5.601409 -0.038606 
568 24.480290 0.000000 0.001576 99.699981 15.812968 8.561097 -0.026343 
569 26.840128 0.000000 2.311385 99.841934 17.660433 4.647822 -0.030190 
570 24.480290 0.000000 4.621194 100.323626 8.516256 -0.646319 -0.013777 
571 20.940532 0.000000 1.156480 100.465111 17.441714 5.773734 -0.043079 
572 20.940532 0.000000 0.001576 100.332600 16.433610 8.050176 -0.040150 
573 22.120451 0.000000 1.156480 100.202512 17.063192 5.892278 -0.036641 
574 20.940532 0.000000 2.311385 97.720515 11.336908 24.453196 -0.027578 
575 19.170654 0.000000 1.733932 100.506711 22.503686 7.959277 -0.067137 
576 19.170654 0.000000 1.156480 100.925657 18.205884 5.668313 -0.054957 
577 19.760613 0.000000 1.733932 100.477766 21.306651 6.756131 -0.059540 
578 19.170654 0.000000 2.311385 100.345417 3.528033 8.619913 -0.015595 
579 17.990735 0.000000 2.888837 101.573998 9.177847 2.362456 -0.040709 
580 17.400775 0.000000 2.888837 101.886944 9.356116 2.270958 -0.047364 
581 18.580694 0.000000 2.888837 101.288798 8.859369 2.380670 -0.034358 
582 17.990735 0.000000 3.466289 101.641100 9.598761 1.020697 -0.042409 
583 18.285715 0.000000 2.022659 98.661238 3.507695 18.326516 -0.008220 
584 17.990735 0.000000 2.022659 99.745562 2.508803 13.988695 -0.015115 
585 18.285715 0.000000 1.733932 99.818445 24.677576 12.932925 -0.073997 
586 18.580694 0.000000 2.022659 98.267322 7.545149 23.003578 -0.024256 
587 18.285715 0.000000 2.311385 100.987695 5.699009 5.841625 -0.026512 
588 50.438508 0.000000 9.240812 101.303388 6.163481 -4.545376 -0.032103 
589 50.438508 0.000000 0.001576 99.239227 13.636823 11.534358 -0.016743 
590 59.877860 0.000000 9.240812 101.061091 7.374871 -1.986294 -0.027168 
591 50.438508 0.000000 18.480048 100.614419 -16.912623 -0.212423 -0.040934 
592 36.279480 0.000000 4.621194 99.443167 1.543490 7.496674 0.005247 
593 36.279480 0.000000 0.001576 99.329726 14.500736 9.675144 -0.017027 
594 40.999156 0.000000 4.621194 99.991649 19.606731 4.361130 -0.040177 
595 36.279480 0.000000 9.240812 101.386870 2.255235 -7.802720 -0.034527 
596 29.199966 0.000000 2.311385 99.813696 16.637701 4.711116 -0.026178 
597 29.199966 0.000000 0.001576 99.429910 15.165086 9.177112 -0.020051 
598 31.559804 0.000000 2.311385 99.776828 16.087149 5.062290 -0.023984 
599 29.199966 0.000000 4.621194 100.206768 7.941033 0.254511 -0.010452 
600 50.438508 0.000000 -9.237660 98.984251 8.190599 14.386759 -0.007195 
601 50.438508 0.000000 -18.476896 99.093124 3.759647 14.507129 -0.004404 
602 59.877860 0.000000 -9.237660 99.000690 7.391846 14.306369 -0.006045 
603 36.279480 0.000000 -4.618042 98.969050 12.532484 13.730439 -0.014046 
604 36.279480 0.000000 -9.237660 99.019086 9.503303 14.637234 -0.010934 
605 40.999156 0.000000 -4.618042 98.967124 12.142040 13.826512 -0.013309 
606 33.919642 0.000000 2.311385 99.760602 15.742083 5.519972 -0.023046 
607 33.919642 0.000000 0.001576 99.333034 14.687043 9.792147 -0.017865 
608 36.279480 0.000000 2.311385 99.789264 15.504816 5.615410 -0.022983 
609 33.919642 0.000000 4.621194 100.061370 5.614623 2.239148 -0.004882 
610 45.718832 0.000000 4.621194 100.212807 16.232128 3.406693 -0.031769 
611 45.718832 0.000000 0.001576 99.274015 13.893971 10.974474 -0.016881 
612 50.438508 0.000000 4.621194 100.130063 15.507772 4.495818 -0.028673 
613 45.718832 0.000000 9.240812 101.385938 5.078606 -5.772511 -0.033822 
614 59.877860 0.000000 55.436991 98.638765 -1.248924 15.266891 0.003576 
615 78.756565 0.000000 55.436991 98.696234 -1.515117 15.466921 0.001753 
616 59.877860 0.000000 73.915463 98.794610 -0.419941 14.436095 0.003105 
617 50.438508 0.000000 27.719283 98.492249 -11.307422 15.175097 -0.005886 
618 40.999156 0.000000 27.719283 98.213147 -9.952989 15.776670 0.000621 
619 59.877860 0.000000 27.719283 98.750242 -12.663445 14.279448 -0.011588 
620 50.438508 0.000000 36.958519 98.317443 -4.806029 16.623505 0.003424 
621 45.718832 0.000000 13.860430 101.726868 -8.498577 -8.707675 -0.049641 
622 40.999156 0.000000 13.860430 101.469793 -10.353594 -7.798735 -0.046414 
623 50.438508 0.000000 13.860430 101.904147 -6.481308 -9.298158 -0.051292 
624 45.718832 0.000000 18.480048 100.291714 -17.289723 1.527323 -0.035970 
625 43.358994 0.000000 6.931003 100.815279 7.499826 -1.672810 -0.022277 
626 40.999156 0.000000 6.931003 100.842552 7.416494 -2.290136 -0.022947 
627 43.358994 0.000000 4.621194 100.195710 17.196219 3.224709 -0.034529 
628 45.718832 0.000000 6.931003 100.774446 7.396965 -1.017079 -0.021124 
629 43.358994 0.000000 9.240812 101.410129 4.444058 -6.347027 -0.034405 
630 97.635269 0.000000 18.480048 102.150228 -0.613508 -9.223205 -0.052011 
631 97.635269 0.000000 0.001576 99.016499 10.109265 13.971880 -0.010168 
632 116.513974 0.000000 18.480048 101.622624 5.747130 -5.224294 -0.038748 
633 97.635269 0.000000 36.958519 98.649039 -8.840051 16.236690 -0.007341 
634 69.317213 0.000000 9.240812 100.323928 2.933422 3.818686 -0.008808 
635 69.317213 0.000000 0.001576 99.103410 12.502322 13.132599 -0.015026 
636 78.756565 0.000000 9.240812 100.467161 16.371314 2.999893 -0.037067 
637 69.317213 0.000000 18.480048 101.710491 -12.592653 -6.635271 -0.054763 
638 55.158184 0.000000 4.621194 99.993724 15.157894 5.760506 -0.026169 
639 55.158184 0.000000 0.001576 99.191342 13.370198 12.032709 -0.016247 
640 59.877860 0.000000 4.621194 99.877374 14.884450 6.961401 -0.024550 
641 55.158184 0.000000 9.240812 101.179205 6.951918 -3.271440 -0.029626 
642 48.078670 0.000000 6.931003 100.708847 6.941662 -0.234006 -0.019051 
643 48.078670 0.000000 4.621194 100.181360 15.771581 3.898426 -0.030025 
644 50.438508 0.000000 6.931003 100.570942 5.669384 1.032043 -0.014772 
645 48.078670 0.000000 9.240812 101.349541 5.653566 -5.168876 -0.033041 
646 55.158184 0.000000 13.860430 101.998542 -4.395873 -9.548204 -0.051419 
647 59.877860 0.000000 13.860430 102.047791 -2.286244 -9.451226 -0.050830 
648 55.158184 0.000000 18.480048 100.941092 -16.237359 -1.944294 -0.045654 
649 52.798346 0.000000 6.931003 100.011859 2.133008 5.256287 -0.003455 
650 52.798346 0.000000 4.621194 100.057765 15.309425 5.129394 -0.027225 
651 55.158184 0.000000 6.931003 97.881421 17.064179 21.041788 -0.031472 
652 52.798346 0.000000 9.240812 101.237676 6.589161 -3.909691 -0.030777 
653 97.635269 0.000000 -18.476896 99.001323 2.328362 14.338219 -0.001227 
654 97.635269 0.000000 -36.955368 99.048373 0.763140 14.174967 -0.001209 
655 116.513974 0.000000 -18.476896 98.995262 1.948931 14.308266 -0.000859 
656 69.317213 0.000000 -9.237660 99.001797 6.641595 14.267473 -0.004903 
657 69.317213 0.000000 -18.476896 99.029285 3.090405 14.403983 -0.002382 
658 78.756565 0.000000 -9.237660 99.001082 5.959050 14.250745 -0.003981 
659 64.597536 0.000000 4.621194 99.754691 14.610594 8.037722 -0.022907 
660 64.597536 0.000000 0.001576 99.133419 12.820161 12.829193 -0.015638 
661 69.317213 0.000000 4.621194 99.643078 14.350215 8.986483 -0.021543 
662 64.597536 0.000000 9.240812 100.896152 6.984297 -0.544692 -0.022911 
663 57.518022 0.000000 6.931003 100.146733 20.153444 4.713343 -0.045775 
664 57.518022 0.000000 4.621194 99.942035 15.024698 6.375324 -0.025480 
665 59.877860 0.000000 6.931003 100.394124 17.345636 3.033139 -0.038905 
666 57.518022 0.000000 9.240812 101.128854 7.229371 -2.629801 -0.028622 
667 69.317213 0.000000 27.719283 98.997827 -14.044877 13.031239 -0.016764 
668 78.756565 0.000000 27.719283 99.271967 -15.375610 11.375660 -0.022074 
669 69.317213 0.000000 36.958519 98.485460 -6.154419 16.695669 -0.001601 
670 64.597536 0.000000 13.860430 102.028145 -0.263512 -9.029908 -0.049135 
671 69.317213 0.000000 13.860430 101.958846 1.617713 -8.314710 -0.046736 
672 64.597536 0.000000 18.480048 101.484999 -14.075992 -5.215861 -0.052454 
673 62.237698 0.000000 6.931003 100.394231 16.263145 3.143801 -0.035337 
674 62.237698 0.000000 4.621194 99.814703 14.746198 7.515931 -0.023691 
675 64.597536 0.000000 6.931003 100.341009 15.768207 3.629489 -0.033013 
676 62.237698 0.000000 9.240812 100.986656 7.339774 -1.315697 -0.025391 
677 88.195917 0.000000 9.240812 100.162622 15.184450 5.365165 -0.029190 
678 88.195917 0.000000 0.001576 99.030950 10.974997 13.831191 -0.011888 
679 97.635269 0.000000 9.240812 99.849398 14.644545 7.741879 -0.024430 
680 88.195917 0.000000 18.480048 102.193951 -4.789039 -9.666414 -0.055998 
681 74.036889 0.000000 4.621194 99.542597 14.106001 9.820109 -0.020414 
682 74.036889 0.000000 0.001576 99.078339 12.156661 13.377865 -0.014327 
683 78.756565 0.000000 4.621194 99.452618 13.873511 10.552684 -0.019466 
684 74.036889 0.000000 9.240812 100.109494 20.917219 5.519216 -0.048990 
685 66.957375 0.000000 6.931003 100.269345 15.497320 4.236706 -0.031206 
686 66.957375 0.000000 4.621194 99.697467 14.478380 8.527427 -0.022193 
687 69.317213 0.000000 6.931003 100.190748 15.315007 4.883281 -0.029658 
688 66.957375 0.000000 9.240812 100.752226 5.924350 0.602365 -0.018647 
689 74.036889 0.000000 13.860430 101.849282 3.302173 -7.355019 -0.043828 
690 78.756565 0.000000 13.860430 101.709638 4.748274 -6.211782 -0.040598 
691 74.036889 0.000000 18.480048 101.898564 -10.873509 -7.834669 -0.056293 
692 116.513974 0.000000 110.872407 98.974431 -0.188246 13.979318 0.000861 
693 154.271383 0.000000 110.872407 98.990793 -0.535779 13.997824 0.000460 
694 116.513974 0.000000 147.829350 99.015821 -0.273378 13.735108 0.000714 
695 97.635269 0.000000 55.436991 98.717380 -1.831431 15.662163 0.000622 
696 116.513974 0.000000 55.436991 98.716404 -2.224724 15.867386 -0.000165 
697 97.635269 0.000000 73.915463 98.857006 -0.572750 14.640003 0.001263 
698 88.195917 0.000000 27.719283 99.592269 -16.541285 9.256119 -0.027791 
699 97.635269 0.000000 27.719283 99.969097 -17.374642 6.646256 -0.033987 
