2 0.000000 100.000000 5791.461216
1639 1417 
346 6.191545 0.000000 -0.575877 101.624981 -0.863743 -12.581703 -0.048668 
347 6.191545 0.000000 -1.153329 101.624981 -0.863743 -12.581703 -0.048668 
348 6.781504 0.000000 -0.575877 99.805262 -0.876576 -20.184706 -0.036928 
349 5.896565 0.000000 0.290302 102.016810 -0.776920 -7.696277 -0.046727 
350 5.601585 0.000000 0.290302 102.016810 -0.776920 -7.696277 -0.046727 
351 5.896565 0.000000 0.001576 102.016810 -0.776920 -7.696277 -0.046727 
352 6.191545 0.000000 0.290302 101.896482 -0.829269 -9.924474 -0.048208 
353 5.896565 0.000000 0.579028 101.896482 -0.829269 -9.924474 -0.048208 
354 5.896565 0.000000 -0.287150 102.016810 -0.776920 -7.696277 -0.046727 
355 5.601585 0.000000 -0.287150 102.016810 -0.776920 -7.696277 -0.046727 
356 5.896565 0.000000 -0.575877 101.896482 -0.829269 -9.924474 -0.048208 
357 6.191545 0.000000 -0.287150 101.896482 -0.829269 -9.924474 -0.048208 
358 9.141342 0.000000 1.156480 103.762622 -9.086719 0.655862 -0.084968 
359 9.141342 0.000000 0.001576 103.482427 6.094408 3.559641 -0.075843 
360 10.321261 0.000000 1.156480 103.386794 -9.664159 0.830777 -0.078292 
361 9.141342 0.000000 2.311385 103.908522 -8.303783 -0.227343 -0.086599 
362 7.371464 0.000000 0.579028 103.659065 -12.080672 0.769511 -0.089174 
363 7.371464 0.000000 0.001576 104.175330 12.247091 2.875735 -0.101076 
364 7.961423 0.000000 0.579028 103.493173 -13.231513 1.998087 -0.088990 
365 7.371464 0.000000 1.156480 104.284318 -7.900730 -0.161626 -0.093767 
366 6.486524 0.000000 0.290302 101.624981 -0.863743 -12.581703 -0.048668 
367 6.486524 0.000000 0.001576 101.624981 -0.863743 -12.581703 -0.048668 
368 6.781504 0.000000 0.290302 100.544909 -0.882244 -17.832200 -0.042804 
369 6.486524 0.000000 0.579028 101.165890 -0.881094 -15.303426 -0.046951 
370 6.044055 0.000000 0.145939 101.896482 -0.829269 -9.924474 -0.048208 
371 5.896565 0.000000 0.145939 102.016810 -0.776920 -7.696277 -0.046727 
372 6.044055 0.000000 0.001576 101.896482 -0.829269 -9.924474 -0.048208 
373 6.191545 0.000000 0.145939 101.896482 -0.829269 -9.924474 -0.048208 
374 6.044055 0.000000 0.290302 101.896482 -0.829269 -9.924474 -0.048208 
375 9.141342 0.000000 -1.153329 103.202663 0.780121 2.457887 -0.065744 
376 9.141342 0.000000 -2.308233 102.824262 1.574111 3.937738 -0.059081 
377 10.321261 0.000000 -1.153329 103.089189 0.201609 2.741134 -0.063494 
378 7.371464 0.000000 -0.575877 103.352986 2.546625 1.014546 -0.068935 
379 7.371464 0.000000 -1.153329 102.888520 1.875415 1.598058 -0.059212 
380 7.961423 0.000000 -0.575877 103.443308 2.055280 1.491908 -0.070697 
381 6.486524 0.000000 -0.287150 101.165890 -0.881094 -15.303426 -0.046951 
382 6.486524 0.000000 -0.575877 101.165890 -0.881094 -15.303426 -0.046951 
383 6.781504 0.000000 -0.287150 100.544909 -0.882244 -17.832200 -0.042804 
384 7.076484 0.000000 0.290302 102.032841 -34.051810 6.437180 -0.161166 
385 7.076484 0.000000 0.001576 104.331762 13.817714 1.784183 -0.107923 
386 7.371464 0.000000 0.290302 101.510306 -35.439456 14.103325 -0.175920 
387 7.076484 0.000000 0.579028 103.768198 -11.627500 0.166734 -0.090307 
388 6.634014 0.000000 0.145939 101.165890 -0.881094 -15.303426 -0.046951 
389 6.486524 0.000000 0.145939 101.624981 -0.863743 -12.581703 -0.048668 
390 6.634014 0.000000 0.001576 101.165890 -0.881094 -15.303426 -0.046951 
391 6.781504 0.000000 0.145939 100.544909 -0.882244 -17.832200 -0.042804 
392 6.634014 0.000000 0.290302 101.165890 -0.881094 -15.303426 -0.046951 
393 8.551383 0.000000 0.579028 103.508519 -14.438462 3.278100 -0.093323 
394 8.551383 0.000000 0.001576 103.621351 7.108388 3.625749 -0.080106 
395 9.141342 0.000000 0.579028 103.534555 -15.374834 3.990158 -0.097171 
396 8.551383 0.000000 1.156480 103.913745 -8.727706 0.487375 -0.087448 
397 7.666443 0.000000 0.290302 100.809904 -34.648429 24.637062 -0.197014 
398 7.666443 0.000000 0.001576 103.998434 10.644976 3.411237 -0.094063 
399 7.961423 0.000000 0.290302 100.050519 -27.720878 36.715398 -0.212657 
400 7.666443 0.000000 0.579028 103.581280 -12.600957 1.381364 -0.088977 
401 8.551383 0.000000 -0.575877 103.443371 1.609410 1.808253 -0.070639 
402 8.551383 0.000000 -1.153329 103.199321 1.160570 2.257411 -0.065654 
403 9.141342 0.000000 -0.575877 103.374819 1.171654 1.995708 -0.069171 
404 7.666443 0.000000 -0.287150 103.665858 3.921975 1.331964 -0.076377 
405 7.371464 0.000000 -0.287150 103.665321 4.311471 0.994412 -0.076608 
406 7.666443 0.000000 -0.575877 103.408525 2.302401 1.271619 -0.070024 
407 7.961423 0.000000 -0.287150 103.643564 3.532823 1.589092 -0.075699 
408 7.518954 0.000000 0.145939 103.907081 29.801220 19.918797 -0.208155 
409 7.371464 0.000000 0.145939 104.228178 35.427276 22.307744 -0.261624 
410 7.518954 0.000000 0.001576 104.079234 11.436593 3.203609 -0.097355 
411 7.666443 0.000000 0.145939 103.669959 25.574964 17.539443 -0.170917 
412 7.518954 0.000000 0.290302 101.161711 -35.548856 18.967552 -0.185718 
413 8.256403 0.000000 0.290302 100.161899 -13.211000 43.737725 -0.211993 
414 8.256403 0.000000 0.001576 103.708698 7.988446 3.654208 -0.083266 
415 8.551383 0.000000 0.290302 101.683277 -1.248955 42.254612 -0.212650 
416 8.256403 0.000000 0.579028 103.453551 -13.839302 2.689009 -0.090139 
417 15.040937 0.000000 2.311385 101.547988 -9.147853 -0.838974 -0.039638 
418 15.040937 0.000000 0.001576 101.428134 2.530730 1.706618 -0.029698 
419 17.400775 0.000000 2.311385 100.797830 -8.922079 -0.890047 -0.024060 
420 15.040937 0.000000 4.621194 101.481124 -9.599594 -2.021838 -0.039466 
421 11.501180 0.000000 1.156480 102.943154 -10.060606 0.890910 -0.069930 
422 11.501180 0.000000 0.001576 102.824844 3.895830 3.082027 -0.059762 
423 12.681099 0.000000 1.156480 102.477658 -10.331157 0.847016 -0.060912 
424 11.501180 0.000000 2.311385 102.908277 -9.023986 -0.253923 -0.067161 
425 9.731302 0.000000 0.579028 103.402669 -16.230050 4.571039 -0.097642 
426 9.731302 0.000000 0.001576 103.347936 5.394730 3.471514 -0.072195 
427 10.321261 0.000000 0.579028 103.242600 -17.125891 5.135762 -0.097871 
428 9.731302 0.000000 1.156480 103.574172 -9.376933 0.788318 -0.081616 
429 8.846362 0.000000 0.290302 102.490624 3.998596 39.577135 -0.208667 
430 8.846362 0.000000 0.001576 103.539415 6.541422 3.607754 -0.077622 
431 9.141342 0.000000 0.290302 102.549072 7.180020 37.337869 -0.196198 
432 8.846362 0.000000 0.579028 103.543258 -14.914700 3.714104 -0.095745 
433 15.040937 0.000000 -2.308233 101.284775 -0.430799 4.625488 -0.028019 
434 15.040937 0.000000 -4.618042 100.883405 1.703429 8.132624 -0.024650 
435 17.400775 0.000000 -2.308233 100.427170 -0.480701 4.881726 -0.010968 
436 11.501180 0.000000 -1.153329 102.795352 -0.247315 2.916081 -0.057545 
437 11.501180 0.000000 -2.308233 102.627176 0.463184 4.536482 -0.055313 
438 12.681099 0.000000 -1.153329 102.394080 -0.576247 3.014378 -0.049397 
439 9.731302 0.000000 -0.575877 103.291162 0.851350 2.143963 -0.067439 
440 9.731302 0.000000 -1.153329 103.161905 0.497459 2.625509 -0.064952 
441 10.321261 0.000000 -0.575877 103.174985 0.552149 2.239109 -0.065040 
442 9.436322 0.000000 0.290302 102.544759 9.871084 34.807116 -0.182440 
443 9.436322 0.000000 0.001576 103.420598 5.728400 3.519452 -0.074102 
444 9.731302 0.000000 0.290302 102.532239 12.023293 32.093320 -0.168740 
445 9.436322 0.000000 0.579028 103.472123 -15.791684 4.286893 -0.097424 
446 40.999156 0.000000 110.872407 99.974029 -0.051897 3.802016 -0.000926 
447 3.241747 0.000000 110.872407 99.981969 -0.036063 3.832629 -0.001108 
448 78.756565 0.000000 110.872407 99.958707 -0.063232 3.785402 -0.000608 
449 40.999156 0.000000 147.829350 99.956741 -0.086930 3.837850 -0.000609 
450 22.120451 0.000000 55.436991 100.070575 -0.311463 3.706085 -0.002795 
451 3.241747 0.000000 55.436991 100.099971 -0.211041 3.779823 -0.003434 
452 40.999156 0.000000 55.436991 100.021277 -0.382980 3.676821 -0.001792 
453 22.120451 0.000000 73.915463 100.027386 -0.137457 3.759323 -0.001963 
454 12.681099 0.000000 27.719283 100.393755 -1.742583 3.580497 -0.009476 
455 3.241747 0.000000 27.719283 100.515663 -1.169834 3.779496 -0.011905 
456 22.120451 0.000000 27.719283 100.097154 -2.135688 3.603184 -0.003698 
457 12.681099 0.000000 36.958519 100.189107 -0.797925 3.680093 -0.005204 
458 7.961423 0.000000 13.860430 101.425774 -4.992104 2.446106 -0.031809 
459 3.241747 0.000000 13.860430 101.613202 -3.279247 3.359065 -0.034728 
460 12.681099 0.000000 13.860430 100.881377 -6.555121 1.805159 -0.022328 
461 7.961423 0.000000 18.480048 100.868561 -3.372573 3.274937 -0.019657 
462 10.321261 0.000000 6.931003 102.504599 -8.745096 -0.656860 -0.058410 
463 7.961423 0.000000 6.931003 103.210098 -7.658028 0.184688 -0.071100 
464 12.681099 0.000000 6.931003 101.996510 -9.354886 -1.528093 -0.049314 
465 10.321261 0.000000 9.240812 102.136544 -7.854768 0.130139 -0.049359 
466 9.141342 0.000000 3.466289 103.854953 -8.473078 -0.621647 -0.085803 
467 7.961423 0.000000 3.466289 104.399551 -7.889537 -0.455720 -0.096172 
468 10.321261 0.000000 3.466289 103.326996 -8.897832 -0.770335 -0.075623 
469 9.141342 0.000000 4.621194 103.618557 -8.534552 -0.717765 -0.081016 
470 9.731302 0.000000 1.733932 103.637399 -8.598666 0.175581 -0.081468 
471 9.141342 0.000000 1.733932 103.856973 -8.347309 0.113961 -0.085596 
472 10.321261 0.000000 1.733932 103.410901 -8.812106 0.206656 -0.077151 
473 9.731302 0.000000 2.311385 103.662116 -8.542117 -0.211973 -0.081885 
474 9.436322 0.000000 0.867754 103.608714 -10.706384 1.398663 -0.085135 
475 9.141342 0.000000 0.867754 103.672264 -10.489608 1.320782 -0.085971 
476 9.731302 0.000000 0.867754 103.529268 -10.907207 1.472237 -0.083944 
477 9.436322 0.000000 1.156480 103.665368 -9.228509 0.739645 -0.083222 
478 9.288832 0.000000 0.434665 103.187278 -22.730512 13.580305 -0.134872 
479 9.141342 0.000000 0.434665 103.224335 -22.446863 12.906865 -0.132571 
480 9.288832 0.000000 0.290302 102.547766 8.585846 36.102193 -0.189313 
481 9.436322 0.000000 0.434665 103.143871 -23.010156 14.290638 -0.137235 
482 9.288832 0.000000 0.579028 103.503038 -15.576388 4.145136 -0.097268 
483 10.911221 0.000000 0.579028 103.072841 -18.026548 5.645486 -0.098084 
484 10.911221 0.000000 0.001576 103.025808 4.292471 3.212609 -0.064306 
485 11.501180 0.000000 0.579028 102.888307 -18.912000 6.083046 -0.098067 
486 10.911221 0.000000 1.156480 103.166422 -9.871045 0.882663 -0.074153 
487 10.026281 0.000000 0.290302 102.530374 13.642008 29.365388 -0.156091 
488 10.026281 0.000000 0.001576 103.275632 5.077457 3.409398 -0.070326 
489 10.321261 0.000000 0.290302 102.541405 14.742588 26.768296 -0.144863 
490 10.026281 0.000000 0.579028 103.327752 -16.679808 4.854005 -0.097840 
491 10.911221 0.000000 -0.575877 103.023759 0.293944 2.302790 -0.061928 
492 10.911221 0.000000 -1.153329 102.957154 -0.030993 2.844006 -0.060826 
493 11.501180 0.000000 -0.575877 102.842316 0.076443 2.342969 -0.058204 
494 10.616241 0.000000 0.290302 102.551125 15.440514 24.444867 -0.135269 
495 10.616241 0.000000 0.001576 103.115019 4.526249 3.276946 -0.066393 
496 10.911221 0.000000 0.290302 102.546507 15.836758 22.437356 -0.127002 
497 10.616241 0.000000 0.579028 103.159553 -17.580765 5.399709 -0.098013 
498 13.861018 0.000000 1.156480 102.005646 -10.489153 0.748166 -0.051573 
499 13.861018 0.000000 0.001576 101.886834 2.894853 2.417978 -0.039515 
500 15.040937 0.000000 1.156480 101.582666 -10.570948 0.247921 -0.043084 
501 13.861018 0.000000 2.311385 101.922433 -9.222824 -0.396945 -0.047340 
502 12.091140 0.000000 0.579028 102.694480 -19.851891 6.459295 -0.098198 
503 12.091140 0.000000 0.001576 102.602091 3.574293 2.936428 -0.054859 
504 12.681099 0.000000 0.579028 102.495181 -20.906369 6.771599 -0.098819 
505 12.091140 0.000000 1.156480 102.712387 -10.212697 0.877871 -0.065490 
506 13.861018 0.000000 -1.153329 101.934191 -0.773126 3.079698 -0.040066 
507 13.861018 0.000000 -2.308233 101.836706 -0.228318 4.871933 -0.039450 
508 15.040937 0.000000 -1.153329 101.417091 -0.877234 2.751448 -0.029377 
509 12.091140 0.000000 -0.575877 102.637185 -0.101065 2.364428 -0.053999 
510 12.091140 0.000000 -1.153329 102.605155 -0.428892 2.971398 -0.053683 
511 12.681099 0.000000 -0.575877 102.415503 -0.240970 2.371711 -0.049462 
512 11.796160 0.000000 0.290302 102.335574 16.230365 17.637932 -0.104709 
513 11.501180 0.000000 0.290302 102.424073 16.173719 19.102775 -0.111720 
514 11.796160 0.000000 0.001576 102.715616 3.726957 3.011279 -0.057346 
515 12.091140 0.000000 0.290302 102.237108 16.239623 16.270192 -0.098087 
516 11.796160 0.000000 0.579028 102.792122 -19.371645 6.278931 -0.098091 
517 13.271059 0.000000 0.579028 102.286247 -22.155669 7.030825 -0.100278 
518 13.271059 0.000000 0.001576 102.125907 3.090218 2.598238 -0.044600 
519 13.861018 0.000000 0.579028 102.065956 -23.702996 7.284357 -0.103235 
520 13.271059 0.000000 1.156480 102.241587 -10.421292 0.802300 -0.056259 
521 12.386120 0.000000 0.290302 102.129997 16.211475 14.977331 -0.091767 
522 12.386120 0.000000 0.001576 102.485288 3.436355 2.857385 -0.052321 
523 12.681099 0.000000 0.290302 102.016963 16.147461 13.738390 -0.085694 
524 12.386120 0.000000 0.579028 102.595533 -20.360395 6.623517 -0.098426 
525 13.271059 0.000000 -0.575877 102.183702 -0.346035 2.369582 -0.044724 
526 13.271059 0.000000 -1.153329 102.168479 -0.690215 3.049243 -0.044817 
527 13.861018 0.000000 -0.575877 101.946803 -0.420660 2.362603 -0.039891 
528 12.976079 0.000000 0.290302 101.902662 16.040824 12.537117 -0.079864 
529 12.976079 0.000000 0.001576 102.246251 3.196530 2.687548 -0.047174 
530 13.271059 0.000000 0.290302 101.789808 15.878020 11.367060 -0.074249 
531 12.976079 0.000000 0.579028 102.392287 -21.500738 6.905520 -0.099415 
532 26.840128 0.000000 4.621194 99.748486 -9.191086 -1.729653 -0.003723 
533 26.840128 0.000000 0.001576 99.385215 0.674013 2.109285 0.011768 
534 31.559804 0.000000 4.621194 99.718022 -9.047551 -1.465384 -0.002769 
535 26.840128 0.000000 9.240812 99.889059 -10.400182 -1.162460 -0.008734 
536 19.760613 0.000000 2.311385 100.194578 -8.739897 -0.769707 -0.011593 
537 19.760613 0.000000 0.001576 100.022986 1.317017 1.416267 -0.000834 
538 22.120451 0.000000 2.311385 99.832899 -8.553501 -0.646812 -0.004019 
539 19.760613 0.000000 4.621194 100.298493 -9.503982 -2.056221 -0.015434 
540 16.220856 0.000000 1.156480 101.139917 -10.663536 0.152528 -0.034302 
541 16.220856 0.000000 0.001576 100.998092 2.170447 1.468060 -0.020748 
542 17.400775 0.000000 1.156480 100.790183 -10.781304 0.089925 -0.027491 
543 16.220856 0.000000 2.311385 101.124323 -9.052480 -0.879794 -0.030885 
544 14.450978 0.000000 0.579028 101.851959 -25.710431 7.181914 -0.108643 
545 14.450978 0.000000 0.001576 101.656104 2.717176 2.253329 -0.034642 
546 15.040937 0.000000 0.579028 101.594731 -28.553874 7.831549 -0.119815 
547 14.450978 0.000000 1.156480 101.815502 -10.524480 0.304348 -0.047725 
548 13.566039 0.000000 0.290302 101.682308 15.653116 10.242826 -0.068923 
549 13.566039 0.000000 0.001576 102.006042 2.990197 2.508047 -0.042046 
550 13.861018 0.000000 0.290302 101.574875 15.344198 9.153105 -0.063668 
551 13.566039 0.000000 0.579028 102.177450 -22.884162 7.154640 -0.101510 
552 26.840128 0.000000 -4.618042 98.879103 2.762134 9.670228 0.012178 
553 26.840128 0.000000 -9.237660 98.659527 9.275156 10.651081 0.006682 
554 31.559804 0.000000 -4.618042 98.966585 3.307967 10.061346 0.009344 
555 19.760613 0.000000 -2.308233 99.761348 -0.272679 5.214488 0.002041 
556 19.760613 0.000000 -4.618042 99.452412 1.779115 8.912367 0.002662 
557 22.120451 0.000000 -2.308233 99.345407 -0.018688 5.500286 0.010024 
558 16.220856 0.000000 -1.153329 100.966142 -0.874107 2.831960 -0.020295 
559 16.220856 0.000000 -2.308233 100.830148 -0.496477 4.752915 -0.018956 
560 17.400775 0.000000 -1.153329 100.558237 -0.834509 2.918017 -0.012117 
561 14.450978 0.000000 -0.575877 101.684558 -0.480696 1.918663 -0.034366 
562 14.450978 0.000000 -1.153329 101.653025 -0.847484 2.720708 -0.034146 
563 15.040937 0.000000 -0.575877 101.451318 -0.506498 1.963570 -0.029648 
564 15.630897 0.000000 0.579028 101.348925 -32.671654 8.869223 -0.141770 
565 15.630897 0.000000 0.001576 101.207842 2.346893 1.574061 -0.025101 
566 16.220856 0.000000 0.579028 101.085477 -38.905327 10.667545 -0.184569 
567 15.630897 0.000000 1.156480 101.356528 -10.615885 0.196725 -0.038588 
568 14.745958 0.000000 0.290302 101.284807 13.914116 5.849874 -0.048644 
569 14.450978 0.000000 0.290302 101.369477 14.475181 7.142807 -0.053632 
570 14.745958 0.000000 0.001576 101.541245 2.623930 1.782952 -0.032069 
571 15.040937 0.000000 0.290302 101.196209 13.282720 5.031210 -0.044242 
572 14.745958 0.000000 0.579028 101.721327 -27.002655 7.484537 -0.113239 
573 15.630897 0.000000 -0.575877 101.228069 -0.513017 1.973040 -0.025128 
574 15.630897 0.000000 -1.153329 101.184610 -0.887351 2.785655 -0.024687 
575 16.220856 0.000000 -0.575877 101.006002 -0.513324 1.982532 -0.020641 
576 15.335917 0.000000 0.290302 101.111373 12.619407 4.313415 -0.040136 
577 15.335917 0.000000 0.001576 101.316973 2.437874 1.636798 -0.027375 
578 15.630897 0.000000 0.290302 101.027975 11.951757 3.697235 -0.036317 
579 15.335917 0.000000 0.579028 101.471574 -30.419197 8.285678 -0.129046 
580 18.580694 0.000000 1.156480 100.452348 -11.009617 0.056642 -0.021189 
581 18.580694 0.000000 0.001576 100.325884 1.556064 1.302009 -0.006940 
582 19.760613 0.000000 1.156480 100.125043 -11.338717 0.155766 -0.015362 
583 18.580694 0.000000 2.311385 100.486729 -8.816958 -0.845738 -0.017604 
584 16.810816 0.000000 0.579028 100.791998 -49.380809 14.205779 -0.279930 
585 16.810816 0.000000 0.001576 100.797118 2.004565 1.391709 -0.016601 
586 17.400775 0.000000 0.579028 100.418955 -70.534773 23.302981 -0.560215 
587 16.810816 0.000000 1.156480 100.935571 -10.719779 0.116040 -0.030292 
588 18.580694 0.000000 -1.153329 100.238881 -0.747209 3.020550 -0.005752 
589 18.580694 0.000000 -2.308233 100.103394 -0.393973 5.034142 -0.004619 
590 19.760613 0.000000 -1.153329 99.902220 -0.642194 3.194304 0.000893 
591 16.810816 0.000000 -0.575877 100.794776 -0.504688 1.999367 -0.016384 
592 16.810816 0.000000 -1.153329 100.751829 -0.856507 2.873169 -0.015992 
593 17.400775 0.000000 -0.575877 100.604765 -0.495253 2.023397 -0.012566 
594 16.515836 0.000000 0.290302 100.783630 10.032537 2.364285 -0.026358 
595 16.220856 0.000000 0.290302 100.865517 10.650459 2.732099 -0.029475 
596 16.515836 0.000000 0.001576 100.896154 2.086448 1.426671 -0.018642 
597 16.810816 0.000000 0.290302 100.702226 9.441144 2.058110 -0.023431 
598 16.515836 0.000000 0.579028 100.944707 -43.384455 12.104622 -0.221857 
599 17.990735 0.000000 0.579028 98.725935 -131.727334 67.601451 -2.166886 
600 17.990735 0.000000 0.001576 100.484320 1.700182 1.303139 -0.010169 
601 18.580694 0.000000 0.579028 85.989590 247.464014 290.323824 -14.292057 
602 17.990735 0.000000 1.156480 100.619103 -10.883743 0.062443 -0.024266 
603 17.105796 0.000000 0.290302 100.622003 8.877955 1.804458 -0.020686 
604 17.105796 0.000000 0.001576 100.701325 1.924821 1.362765 -0.014632 
605 17.400775 0.000000 0.290302 100.587900 8.354752 1.597384 -0.019028 
606 17.105796 0.000000 0.579028 100.623406 -57.819245 17.506319 -0.377461 
607 17.990735 0.000000 -0.575877 100.462691 -0.465863 2.046106 -0.009716 
608 17.990735 0.000000 -1.153329 100.412291 -0.788807 2.957148 -0.009200 
609 18.580694 0.000000 -0.575877 100.293555 -0.443953 2.093982 -0.006338 
610 24.480290 0.000000 2.311385 99.664709 -8.435133 -0.478541 -0.000443 
611 24.480290 0.000000 0.001576 99.460222 0.813427 1.862094 0.010354 
612 26.840128 0.000000 2.311385 99.596946 -8.356099 -0.301538 0.001053 
613 24.480290 0.000000 4.621194 99.832277 -9.276159 -1.862662 -0.005600 
614 20.940532 0.000000 1.156480 99.912171 -11.739142 0.234365 -0.012030 
615 20.940532 0.000000 0.001576 99.811176 1.152482 1.521944 0.003408 
616 22.120451 0.000000 1.156480 99.742454 -12.273579 0.324788 -0.009930 
617 20.940532 0.000000 2.311385 99.994674 -8.638862 -0.712487 -0.007407 
618 19.170654 0.000000 0.579028 99.756724 96.845420 13.220062 -0.950521 
619 19.170654 0.000000 0.001576 100.190819 1.426518 1.393798 -0.004218 
620 19.760613 0.000000 0.579028 99.921643 54.197098 4.848613 -0.294517 
621 19.170654 0.000000 1.156480 100.259299 -11.179412 0.126834 -0.017692 
622 18.285715 0.000000 0.290302 100.371696 6.907163 1.185995 -0.012359 
623 17.990735 0.000000 0.290302 100.443453 7.360156 1.284773 -0.014471 
624 18.285715 0.000000 0.001576 100.402427 1.626697 1.304962 -0.008500 
625 18.580694 0.000000 0.290302 100.304179 6.482128 1.100567 -0.010416 
626 18.285715 0.000000 0.579028 92.481320 -196.517843 218.159357 -8.476556 
627 50.438508 0.000000 9.240812 99.988102 -10.442081 -0.962731 -0.010758 
628 50.438508 0.000000 0.001576 99.705208 0.387213 4.236371 0.004077 
629 59.877860 0.000000 9.240812 100.037107 -10.380799 -1.040823 -0.011627 
630 50.438508 0.000000 18.480048 99.895537 -6.398532 3.305365 -0.003098 
631 36.279480 0.000000 4.621194 99.762851 -8.907401 -1.091823 -0.003316 
632 36.279480 0.000000 0.001576 99.488079 0.417999 3.140724 0.009208 
633 40.999156 0.000000 4.621194 99.831042 -8.783557 -0.905176 -0.004421 
634 36.279480 0.000000 9.240812 99.860131 -10.480139 -0.917255 -0.008272 
635 29.199966 0.000000 2.311385 99.570065 -8.318645 -0.129221 0.001659 
636 29.199966 0.000000 0.001576 99.379799 0.581084 2.347669 0.011781 
637 31.559804 0.000000 2.311385 99.576387 -8.315767 0.028528 0.001539 
638 29.199966 0.000000 4.621194 99.718588 -9.119457 -1.592240 -0.002950 
639 50.438508 0.000000 -9.237660 99.415597 10.890395 10.165965 -0.010541 
640 50.438508 0.000000 -18.476896 99.724012 7.976242 1.630865 -0.001116 
641 59.877860 0.000000 -9.237660 99.531712 11.197145 9.786955 -0.012772 
642 36.279480 0.000000 -4.618042 99.116903 3.717117 10.516996 0.005142 
643 36.279480 0.000000 -9.237660 99.055387 10.190245 10.640984 -0.002904 
644 40.999156 0.000000 -4.618042 99.246327 4.063334 10.772799 0.001760 
645 33.919642 0.000000 2.311385 99.612383 -8.350657 0.179346 0.000761 
646 33.919642 0.000000 0.001576 99.439927 0.456057 2.793530 0.010369 
647 36.279480 0.000000 2.311385 99.651560 -8.429095 0.458862 -0.000169 
648 33.919642 0.000000 4.621194 99.744139 -8.977967 -1.342266 -0.003130 
649 45.718832 0.000000 4.621194 99.889211 -8.666854 -0.736098 -0.005351 
650 45.718832 0.000000 0.001576 99.656957 0.366218 3.883079 0.005328 
651 50.438508 0.000000 4.621194 99.931461 -8.557379 -0.579315 -0.005986 
652 45.718832 0.000000 9.240812 99.953117 -10.463584 -0.932620 -0.010098 
653 38.639318 0.000000 2.311385 99.691869 -8.561499 0.580549 -0.001210 
654 38.639318 0.000000 0.001576 99.543667 0.387847 3.334031 0.007979 
655 40.999156 0.000000 2.311385 99.731516 -8.759946 0.696870 -0.002360 
656 38.639318 0.000000 4.621194 99.796741 -8.844617 -0.995617 -0.003861 
657 45.718832 0.000000 -4.618042 99.336175 4.378475 10.996315 -0.000777 
658 45.718832 0.000000 -9.237660 99.329218 10.700657 10.338617 -0.008768 
659 50.438508 0.000000 -4.618042 99.401415 4.676855 11.193705 -0.002781 
660 43.358994 0.000000 2.311385 99.767657 -9.046467 0.810515 -0.003608 
661 43.358994 0.000000 0.001576 99.625327 0.365431 3.703253 0.006095 
662 45.718832 0.000000 2.311385 99.797620 -9.456298 0.922387 -0.004984 
663 43.358994 0.000000 4.621194 99.862679 -8.724035 -0.818466 -0.004933 
664 97.635269 0.000000 18.480048 99.950403 -7.538559 2.981448 -0.005580 
665 97.635269 0.000000 0.001576 99.752441 1.402313 7.570960 -0.000984 
666 116.513974 0.000000 18.480048 99.963103 -7.999971 2.743267 -0.006415 
667 97.635269 0.000000 36.958519 99.935478 -1.490529 3.803928 -0.000379 
668 69.317213 0.000000 9.240812 100.066967 -10.299439 -1.119800 -0.012073 
669 69.317213 0.000000 0.001576 99.776328 0.653728 5.605361 0.001284 
670 78.756565 0.000000 9.240812 100.085513 -10.197183 -1.186714 -0.012250 
671 69.317213 0.000000 18.480048 99.927269 -6.853884 3.237780 -0.004292 
672 55.158184 0.000000 4.621194 99.961759 -8.453353 -0.429460 -0.006400 
673 55.158184 0.000000 0.001576 99.737399 0.429758 4.583791 0.003126 
674 59.877860 0.000000 4.621194 99.983353 -8.353373 -0.284437 -0.006653 
675 55.158184 0.000000 9.240812 100.009997 -10.409095 -1.001419 -0.011135 
676 48.078670 0.000000 2.311385 99.822969 -10.046019 1.035288 -0.006662 
677 48.078670 0.000000 0.001576 99.683387 0.373715 4.060626 0.004659 
678 50.438508 0.000000 2.311385 99.844056 -10.915579 1.152693 -0.008931 
679 48.078670 0.000000 4.621194 99.912023 -8.611381 -0.656597 -0.005700 
680 97.635269 0.000000 -18.476896 99.982202 6.780738 1.224446 -0.004392 
681 97.635269 0.000000 -36.955368 99.936019 1.224844 2.191660 0.000649 
682 116.513974 0.000000 -18.476896 100.004279 6.317445 1.131496 -0.004205 
683 69.317213 0.000000 -9.237660 99.605173 11.436765 9.374802 -0.013988 
684 69.317213 0.000000 -18.476896 99.897097 7.510742 1.431720 -0.003789 
685 78.756565 0.000000 -9.237660 99.655757 11.618925 8.938937 -0.014617 
686 55.158184 0.000000 -4.618042 99.448083 4.967731 11.367816 -0.004383 
687 55.158184 0.000000 -9.237660 99.481230 11.054030 9.981772 -0.011834 
688 59.877860 0.000000 -4.618042 99.481425 5.255215 11.519930 -0.005688 
689 52.798346 0.000000 2.311385 99.861137 -12.257636 1.281142 -0.012414 
690 52.798346 0.000000 0.001576 99.723021 0.406072 4.410669 0.003570 
691 55.158184 0.000000 2.311385 99.874082 -14.496179 1.436799 -0.018704 
692 52.798346 0.000000 4.621194 99.947909 -8.504723 -0.503739 -0.006217 
693 64.597536 0.000000 4.621194 99.998498 -8.260948 -0.140188 -0.006796 
694 64.597536 0.000000 0.001576 99.770452 0.566067 5.267250 0.001779 
