2 0.000000 100.000000 5791.461216
1829 1591 
348 10.321261 0.000000 -1.153329 99.290748 3.392352 8.401132 0.005926 
349 8.551383 0.000000 0.579028 100.075067 -6.379648 6.434862 -0.009713 
350 7.961423 0.000000 0.579028 100.107413 -5.522154 5.838590 -0.008608 
351 8.551383 0.000000 0.001576 99.766151 7.351814 6.634312 -0.005135 
352 9.141342 0.000000 0.579028 100.041126 -7.974374 7.026129 -0.012118 
353 8.551383 0.000000 1.156480 100.497163 -3.539218 6.428093 -0.015353 
354 7.371464 0.000000 0.579028 100.181866 -4.975593 5.148980 -0.008767 
355 6.781504 0.000000 0.579028 95.726798 -0.243656 -19.687253 0.044873 
356 7.371464 0.000000 0.001576 99.973923 13.055599 4.269444 -0.018346 
357 7.371464 0.000000 1.156480 100.804438 -3.371891 5.531817 -0.020351 
358 8.551383 0.000000 -0.575877 99.309899 3.245219 6.756485 0.008136 
359 7.961423 0.000000 -0.575877 99.161871 3.304692 6.243034 0.011703 
360 8.551383 0.000000 -1.153329 98.870967 3.123374 7.319912 0.016120 
361 9.141342 0.000000 -0.575877 99.428459 3.202921 7.175886 0.005223 
362 8.256403 0.000000 0.290302 99.357711 -27.104845 8.342490 -0.067622 
363 7.961423 0.000000 0.290302 99.594951 -19.288465 6.110809 -0.032854 
364 8.256403 0.000000 0.001576 99.780598 8.362876 6.362653 -0.006659 
365 8.551383 0.000000 0.290302 97.989607 -49.321579 18.830396 -0.238917 
366 8.256403 0.000000 0.579028 100.088125 -5.890078 6.144855 -0.009009 
367 15.040937 0.000000 2.311385 100.035139 -3.064214 8.320215 -0.008564 
368 15.040937 0.000000 0.001576 99.626437 3.677502 9.256096 -0.002463 
369 17.400775 0.000000 2.311385 99.753485 -3.124488 8.584872 -0.003422 
370 15.040937 0.000000 4.621194 100.084565 -4.360376 8.737962 -0.011228 
371 11.501180 0.000000 1.156480 100.227143 -4.451065 7.709263 -0.012472 
372 11.501180 0.000000 0.001576 99.890369 3.812211 8.016767 -0.005689 
373 12.681099 0.000000 1.156480 100.092852 -5.649290 8.217101 -0.011801 
374 11.501180 0.000000 2.311385 100.486590 -3.529280 7.788733 -0.017068 
375 9.731302 0.000000 0.579028 99.958466 -11.075112 7.914285 -0.017699 
376 9.731302 0.000000 0.001576 99.832574 4.948935 7.291789 -0.004420 
377 10.321261 0.000000 0.579028 99.594862 -18.882356 10.719833 -0.039059 
378 9.731302 0.000000 1.156480 100.367652 -3.771546 7.040356 -0.013746 
379 8.846362 0.000000 0.290302 79.675764 32.361082 162.431984 -2.377962 
380 8.846362 0.000000 0.001576 99.770435 6.515664 6.830095 -0.004324 
381 9.141342 0.000000 0.290302 98.519477 40.685910 19.374030 -0.173678 
382 8.846362 0.000000 0.579028 100.061699 -7.053104 6.720156 -0.010725 
383 15.040937 0.000000 -2.308233 98.898020 4.996493 11.697990 0.005737 
384 15.040937 0.000000 -4.618042 98.284347 5.775125 13.480966 0.012510 
385 17.400775 0.000000 -2.308233 98.717946 5.361523 12.345607 0.007361 
386 11.501180 0.000000 -1.153329 99.402102 3.618236 8.973908 0.002560 
387 11.501180 0.000000 -2.308233 98.879969 4.356139 10.272027 0.009826 
388 12.681099 0.000000 -1.153329 99.403463 3.856203 9.478495 0.001424 
389 9.731302 0.000000 -0.575877 99.520717 3.192309 7.533693 0.002868 
390 9.731302 0.000000 -1.153329 99.190577 3.292903 8.079856 0.008510 
391 10.321261 0.000000 -0.575877 99.591713 3.214994 7.851220 0.000951 
392 9.436322 0.000000 0.290302 99.561920 22.340045 10.862968 -0.052966 
393 9.436322 0.000000 0.001576 99.812076 5.346161 7.148218 -0.004213 
394 9.731302 0.000000 0.290302 99.795004 15.354367 9.046383 -0.027664 
395 9.436322 0.000000 0.579028 100.013786 -9.245131 7.397051 -0.014295 
396 40.999156 0.000000 110.872407 98.490011 -0.025341 17.355801 -0.000151 
397 3.241747 0.000000 110.872407 98.492532 -0.015885 17.358914 -0.000211 
398 78.756565 0.000000 110.872407 98.486527 -0.034719 17.356364 -0.000084 
399 40.999156 0.000000 147.829350 98.487868 -0.033571 17.358750 -0.000119 
400 22.120451 0.000000 55.436991 98.479116 -0.202604 17.393783 -0.000072 
401 3.241747 0.000000 55.436991 98.495845 -0.125604 17.375648 -0.000336 
402 40.999156 0.000000 55.436991 98.465842 -0.279202 17.428261 0.000066 
403 22.120451 0.000000 73.915463 98.491932 -0.078036 17.364767 -0.000220 
404 12.681099 0.000000 27.719283 98.313792 -1.356353 17.443998 0.002827 
405 3.241747 0.000000 27.719283 98.402435 -0.848214 17.375321 0.001434 
406 22.120451 0.000000 27.719283 98.318286 -1.840903 17.543997 0.002233 
407 12.681099 0.000000 36.958519 98.438712 -0.577071 17.443697 0.000520 
408 7.961423 0.000000 13.860430 98.719792 -3.989796 15.730043 -0.000895 
409 3.241747 0.000000 13.860430 98.861264 -2.635534 16.377271 -0.004871 
410 12.681099 0.000000 13.860430 98.563094 -5.260277 15.147531 0.002820 
411 7.961423 0.000000 18.480048 98.370316 -2.683782 16.843183 0.003239 
412 10.321261 0.000000 6.931003 100.299512 -5.699918 10.700823 -0.020699 
413 7.961423 0.000000 6.931003 100.675909 -5.242089 11.419727 -0.029353 
414 12.681099 0.000000 6.931003 99.988751 -5.800419 10.240858 -0.013627 
415 10.321261 0.000000 9.240812 99.571305 -5.740684 12.605893 -0.010631 
416 9.141342 0.000000 3.466289 101.059277 -4.320375 8.144672 -0.029798 
417 7.961423 0.000000 3.466289 101.478255 -4.253668 8.092635 -0.038142 
418 10.321261 0.000000 3.466289 100.784581 -4.299096 8.200431 -0.024326 
419 9.141342 0.000000 4.621194 101.009217 -4.872331 9.080240 -0.030905 
420 8.551383 0.000000 1.733932 100.810139 -3.441047 6.725494 -0.021976 
421 7.961423 0.000000 1.733932 100.993741 -3.416049 6.423618 -0.025267 
422 9.141342 0.000000 1.733932 100.683014 -3.452641 6.978637 -0.019769 
423 8.551383 0.000000 2.311385 101.040524 -3.684880 7.140411 -0.027375 
424 8.846362 0.000000 0.867754 100.280550 -4.260044 6.559203 -0.011736 
425 8.551383 0.000000 0.867754 100.306350 -4.112660 6.359265 -0.011872 
426 9.141342 0.000000 0.867754 100.262027 -4.434096 6.744573 -0.011762 
427 8.846362 0.000000 1.156480 100.454239 -3.589199 6.601910 -0.014752 
428 8.993852 0.000000 0.434665 99.774429 -15.211188 8.014471 -0.025055 
429 8.846362 0.000000 0.434665 99.833999 -13.281815 7.485691 -0.019927 
430 8.993852 0.000000 0.290302 95.645910 64.521073 42.265616 -0.509749 
431 9.141342 0.000000 0.434665 99.676090 -17.833073 8.806878 -0.033090 
432 8.993852 0.000000 0.579028 100.052634 -7.478118 6.868326 -0.011363 
433 10.911221 0.000000 0.579028 93.880925 -44.601392 54.669499 -0.379167 
434 10.911221 0.000000 0.001576 99.887500 4.033115 7.796196 -0.005456 
435 11.501180 0.000000 0.579028 98.753727 27.614833 18.664322 -0.086323 
436 10.911221 0.000000 1.156480 100.278811 -4.144335 7.502886 -0.012931 
437 10.026281 0.000000 0.290302 99.882589 11.732338 8.420636 -0.018509 
438 10.026281 0.000000 0.001576 99.853395 4.637622 7.428683 -0.004739 
439 10.321261 0.000000 0.290302 99.927000 9.529307 8.166159 -0.014290 
440 10.026281 0.000000 0.579028 99.850858 -13.916636 8.789556 -0.024112 
441 10.911221 0.000000 -0.575877 99.636120 3.263347 8.136728 -0.000421 
442 10.911221 0.000000 -1.153329 99.359019 3.500923 8.696486 0.003990 
443 11.501180 0.000000 -0.575877 99.658080 3.332670 8.399637 -0.001339 
444 10.616241 0.000000 0.290302 99.953386 8.069406 8.067336 -0.012088 
445 10.616241 0.000000 0.001576 99.879878 4.189972 7.679221 -0.005252 
446 10.911221 0.000000 0.290302 99.968453 7.048260 8.045495 -0.010810 
447 10.616241 0.000000 0.579028 98.751469 -29.037733 17.011066 -0.088442 
448 13.861018 0.000000 1.156480 99.797648 -9.572603 9.592611 -0.014322 
449 13.861018 0.000000 0.001576 99.750019 3.594620 8.786023 -0.004018 
450 15.040937 0.000000 1.156480 92.988061 -18.272094 53.067319 -0.179679 
451 13.861018 0.000000 2.311385 100.204095 -3.212601 8.077523 -0.011643 
452 12.091140 0.000000 0.579028 99.786981 13.204646 10.220108 -0.023625 
453 12.091140 0.000000 0.001576 99.872143 3.673446 8.217409 -0.005546 
454 12.681099 0.000000 0.579028 99.905038 8.674081 9.030686 -0.013781 
455 12.091140 0.000000 1.156480 100.171268 -4.910110 7.934989 -0.012136 
456 11.501180 0.000000 3.466289 100.589578 -4.200602 8.242574 -0.020385 
457 12.681099 0.000000 3.466289 100.423141 -4.032959 8.276793 -0.016958 
458 11.501180 0.000000 4.621194 100.557448 -4.874680 8.846844 -0.021383 
459 10.911221 0.000000 1.733932 100.446956 -3.424465 7.525063 -0.015794 
460 10.321261 0.000000 1.733932 100.511913 -3.442796 7.371147 -0.016883 
461 11.501180 0.000000 1.733932 100.382638 -3.408438 7.653186 -0.014686 
462 10.911221 0.000000 2.311385 100.561721 -3.592556 7.694773 -0.018478 
463 11.206200 0.000000 0.867754 100.104248 -7.314248 8.032322 -0.013888 
464 10.911221 0.000000 0.867754 100.140100 -6.568839 7.791178 -0.013189 
465 11.206200 0.000000 0.579028 94.088046 41.492301 55.625961 -0.366842 
466 11.501180 0.000000 0.867754 100.054389 -8.330180 8.352282 -0.015003 
467 11.206200 0.000000 1.156480 100.256124 -4.280478 7.608900 -0.012751 
468 13.861018 0.000000 -1.153329 99.349352 4.093634 9.933601 0.001427 
469 13.861018 0.000000 -2.308233 98.927843 4.808983 11.184356 0.006507 
470 15.040937 0.000000 -1.153329 99.267259 4.307943 10.467297 0.001789 
471 13.271059 0.000000 0.579028 99.910684 6.601463 8.737818 -0.010207 
472 13.271059 0.000000 0.001576 99.799764 3.585606 8.604435 -0.004689 
473 13.861018 0.000000 0.579028 99.878805 5.479268 8.686134 -0.008125 
474 13.271059 0.000000 1.156480 99.989215 -6.960830 8.648366 -0.012109 
475 12.091140 0.000000 1.733932 100.323592 -3.391536 7.773334 -0.013675 
476 12.681099 0.000000 1.733932 100.256387 -3.380465 7.887707 -0.012499 
477 12.091140 0.000000 2.311385 100.416461 -3.456456 7.870718 -0.015736 
478 12.386120 0.000000 0.867754 99.570091 -15.699272 11.406309 -0.029077 
479 12.091140 0.000000 0.867754 99.843876 -12.012743 9.652251 -0.020627 
480 12.386120 0.000000 0.579028 99.869844 10.442749 9.415792 -0.017169 
481 12.681099 0.000000 0.867754 98.831947 -22.529665 16.377543 -0.054356 
482 12.386120 0.000000 1.156480 100.131381 -5.227758 8.067450 -0.011871 
483 17.400775 0.000000 13.860430 98.546131 -6.132210 14.597835 0.003796 
484 22.120451 0.000000 13.860430 98.636479 -6.726561 14.053126 0.002811 
485 17.400775 0.000000 18.480048 98.247950 -4.197904 16.636452 0.005295 
486 15.040937 0.000000 6.931003 99.835229 -5.709266 9.817268 -0.009605 
487 17.400775 0.000000 6.931003 99.683983 -5.565641 9.479288 -0.005773 
488 15.040937 0.000000 9.240812 99.388856 -6.431022 11.472959 -0.005113 
489 13.861018 0.000000 3.466289 100.235500 -3.802633 8.414928 -0.013243 
490 15.040937 0.000000 3.466289 100.098751 -3.586432 8.446799 -0.010397 
491 13.861018 0.000000 4.621194 100.207905 -4.554025 8.790045 -0.013963 
492 13.271059 0.000000 1.733932 100.192405 -3.402268 7.994314 -0.011400 
493 13.861018 0.000000 1.733932 100.123832 -3.463628 8.101564 -0.010241 
494 13.271059 0.000000 2.311385 100.273501 -3.290059 8.013987 -0.012982 
495 12.976079 0.000000 0.867754 95.661815 -32.363354 38.231148 -0.166019 
496 12.976079 0.000000 0.579028 99.914889 7.465800 8.835477 -0.011679 
497 13.271059 0.000000 0.867754 92.479817 22.088294 61.083481 -0.277160 
498 12.976079 0.000000 1.156480 100.046814 -6.206133 8.402100 -0.011848 
499 26.840128 0.000000 4.621194 99.466627 -2.756251 8.830039 0.002082 
500 26.840128 0.000000 0.001576 98.789578 5.347052 12.170462 0.006391 
501 31.559804 0.000000 4.621194 99.489433 -3.369081 9.167287 0.000646 
502 26.840128 0.000000 9.240812 99.358639 -6.056240 9.813511 -0.000512 
503 19.760613 0.000000 2.311385 99.471520 -4.887851 9.265494 -0.000432 
504 19.760613 0.000000 0.001576 99.125896 4.303896 10.530300 0.004465 
505 22.120451 0.000000 2.311385 94.729814 20.046760 35.584388 -0.064186 
506 19.760613 0.000000 4.621194 99.661269 -3.592092 8.682779 -0.002066 
507 16.220856 0.000000 1.156480 99.422760 10.906309 10.937503 -0.012346 
508 16.220856 0.000000 0.001576 99.486844 3.808482 9.590995 -0.000412 
509 17.400775 0.000000 1.156480 99.546791 6.030996 9.440375 -0.003506 
510 16.220856 0.000000 2.311385 99.891176 -3.016974 8.453151 -0.005880 
511 14.450978 0.000000 0.579028 99.820006 4.823657 8.875743 -0.006608 
512 14.450978 0.000000 0.001576 99.691549 3.627716 8.963170 -0.003190 
513 15.040937 0.000000 0.579028 99.761026 4.414693 8.925156 -0.005141 
514 14.450978 0.000000 1.156480 99.160188 -16.103718 13.396517 -0.027154 
515 13.566039 0.000000 0.867754 98.052382 25.900305 22.226364 -0.077911 
516 13.566039 0.000000 0.579028 99.897756 5.962677 8.695263 -0.009072 
517 13.861018 0.000000 0.867754 99.251285 17.339751 13.566043 -0.033552 
518 13.566039 0.000000 1.156480 99.912134 -8.018979 9.007149 -0.012787 
519 14.450978 0.000000 1.733932 100.028946 -3.571418 8.333375 -0.008799 
520 15.040937 0.000000 1.733932 99.950601 -3.791191 8.463900 -0.007613 
521 14.450978 0.000000 2.311385 100.106078 -3.120341 8.257624 -0.009915 
522 14.155998 0.000000 0.867754 99.583163 12.750078 11.021925 -0.020085 
523 14.155998 0.000000 0.579028 99.855381 5.107295 8.698475 -0.007285 
524 14.450978 0.000000 0.867754 99.687377 10.109276 10.150464 -0.014280 
525 14.155998 0.000000 1.156480 99.600748 -12.000948 10.699856 -0.017882 
526 16.220856 0.000000 3.466289 99.965078 -3.369260 8.485047 -0.007636 
527 17.400775 0.000000 3.466289 99.848421 -3.164665 8.507237 -0.005210 
528 16.220856 0.000000 4.621194 99.970104 -4.146384 8.704672 -0.008699 
529 15.630897 0.000000 1.733932 99.865824 -4.162838 8.628440 -0.006496 
530 15.630897 0.000000 1.156480 98.456041 19.888721 17.693121 -0.040220 
531 16.220856 0.000000 1.733932 99.768469 -4.798433 8.859378 -0.005526 
532 15.630897 0.000000 2.311385 99.963104 -3.026976 8.384697 -0.007209 
533 26.840128 0.000000 -4.618042 98.255439 6.928114 14.800688 0.007881 
534 26.840128 0.000000 -9.237660 98.250528 5.884775 14.811737 0.009282 
535 31.559804 0.000000 -4.618042 98.403189 7.043658 14.898935 0.004522 
536 19.760613 0.000000 -2.308233 98.573956 5.704767 12.914299 0.008385 
537 19.760613 0.000000 -4.618042 98.196984 6.414821 14.285149 0.011214 
538 22.120451 0.000000 -2.308233 98.466607 5.988758 13.363233 0.008989 
539 16.220856 0.000000 -1.153329 99.149601 4.519051 10.847080 0.003128 
540 16.220856 0.000000 -2.308233 98.813013 5.185910 12.052960 0.006382 
541 17.400775 0.000000 -1.153329 99.029635 4.714442 11.195964 0.004556 
542 15.630897 0.000000 0.579028 99.694566 4.159876 9.026540 -0.003779 
543 15.630897 0.000000 0.001576 99.557505 3.738954 9.425286 -0.001451 
544 16.220856 0.000000 0.579028 99.625314 4.004174 9.139932 -0.002477 
545 18.580694 0.000000 1.156480 99.464380 4.628410 9.325896 -0.000156 
546 18.580694 0.000000 0.001576 99.230632 4.131598 10.203236 0.003211 
547 19.760613 0.000000 1.156480 99.376806 4.099064 9.461352 0.001793 
548 18.580694 0.000000 2.311385 99.623475 -3.565177 8.808022 -0.001513 
549 16.810816 0.000000 1.733932 99.643980 -5.926117 9.254597 -0.004969 
550 16.810816 0.000000 1.156480 99.543759 7.604110 9.770669 -0.006225 
551 17.400775 0.000000 1.733932 99.439794 -8.139456 10.159674 -0.005774 
552 16.810816 0.000000 2.311385 99.819974 -3.044073 8.527528 -0.004601 
553 15.925877 0.000000 1.445206 99.437747 -10.550610 10.849681 -0.011690 
554 15.630897 0.000000 1.445206 99.626361 -8.503530 9.871027 -0.009516 
555 15.925877 0.000000 1.156480 99.187014 14.165241 12.690949 -0.019978 
556 16.220856 0.000000 1.445206 99.054110 -13.912541 13.012140 -0.017459 
557 15.925877 0.000000 1.733932 99.819166 -4.437886 8.731702 -0.005980 
558 16.810816 0.000000 0.579028 99.557742 3.916798 9.262345 -0.001288 
559 16.810816 0.000000 0.001576 99.417754 3.881825 9.753082 0.000592 
560 17.400775 0.000000 0.579028 99.491192 3.872331 9.387510 -0.000162 
561 19.760613 0.000000 6.931003 99.572206 -5.261755 9.249599 -0.002787 
562 22.120451 0.000000 6.931003 99.470174 -4.950883 9.082765 -0.000132 
563 19.760613 0.000000 9.240812 99.281268 -6.517031 10.625941 -0.001215 
564 18.580694 0.000000 3.466289 99.724308 -3.034153 8.580535 -0.002777 
565 19.760613 0.000000 3.466289 99.633645 -2.887020 8.639550 -0.000984 
566 18.580694 0.000000 4.621194 99.751051 -3.791742 8.677852 -0.003995 
567 17.990735 0.000000 1.733932 98.806557 -13.409798 13.550570 -0.012618 
568 17.990735 0.000000 1.156480 99.512243 5.157898 9.324185 -0.001623 
569 18.580694 0.000000 1.733932 92.973766 -13.933332 43.515595 -0.073187 
570 17.990735 0.000000 2.311385 99.690842 -3.280693 8.686094 -0.002448 
571 17.105796 0.000000 1.445206 94.318303 19.879749 42.031862 -0.105782 
572 16.810816 0.000000 1.445206 94.309033 -19.982759 41.858709 -0.104566 
573 17.105796 0.000000 1.156480 99.548725 6.690702 9.557957 -0.004607 
574 17.400775 0.000000 1.445206 97.921861 19.700146 19.740675 -0.036648 
575 17.105796 0.000000 1.733932 99.557751 -6.830769 9.596622 -0.005050 
576 18.580694 0.000000 -1.153329 98.930034 4.901473 11.495238 0.005668 
577 18.580694 0.000000 -2.308233 98.645484 5.533718 12.630349 0.007892 
578 19.760613 0.000000 -1.153329 98.835385 5.085930 11.816740 0.006606 
579 17.990735 0.000000 0.579028 99.432713 3.865634 9.490939 0.000811 
580 17.990735 0.000000 0.001576 99.291917 4.047676 10.045748 0.002381 
581 18.580694 0.000000 0.579028 99.371404 3.879564 9.624155 0.001765 
582 17.695755 0.000000 1.445206 98.898374 14.218408 13.490748 -0.016505 
583 17.695755 0.000000 1.156480 99.532562 5.535778 9.351848 -0.002483 
584 17.990735 0.000000 1.445206 99.211308 10.913081 11.369702 -0.009125 
585 17.695755 0.000000 1.733932 99.236672 -10.149332 11.186289 -0.007606 
586 24.480290 0.000000 2.311385 99.246469 5.380328 9.672483 0.002763 
587 24.480290 0.000000 0.001576 98.823048 5.022981 11.668032 0.007263 
588 26.840128 0.000000 2.311385 99.261743 4.132280 9.757041 0.003483 
589 24.480290 0.000000 4.621194 99.462241 -2.953521 8.757586 0.002184 
590 50.438508 0.000000 9.240812 99.840958 -3.045023 8.961013 -0.005779 
591 50.438508 0.000000 0.001576 98.793705 7.100746 14.750462 -0.002819 
592 59.877860 0.000000 9.240812 99.611139 -7.265223 10.535220 -0.008615 
593 50.438508 0.000000 18.480048 98.981640 -7.179576 14.032262 -0.004582 
594 36.279480 0.000000 4.621194 99.293136 9.034134 10.882804 -0.005918 
595 36.279480 0.000000 0.001576 98.765301 6.341931 13.655122 0.001873 
596 40.999156 0.000000 4.621194 99.534133 4.070482 9.988168 -0.002338 
597 36.279480 0.000000 9.240812 99.642868 -4.954289 9.161520 -0.003718 
598 29.199966 0.000000 2.311385 99.232775 4.096309 10.134871 0.003336 
599 29.199966 0.000000 0.001576 98.762565 5.637951 12.623609 0.005481 
600 31.559804 0.000000 2.311385 99.211561 4.335992 10.594248 0.002603 
601 29.199966 0.000000 4.621194 99.477927 -2.744485 8.933871 0.001680 
602 50.438508 0.000000 -9.237660 98.790225 4.381271 14.723196 0.000452 
603 50.438508 0.000000 -18.476896 98.634294 1.736480 15.665658 0.002285 
604 59.877860 0.000000 -9.237660 98.829497 3.736066 14.848519 -0.000171 
605 45.718832 0.000000 4.621194 99.448346 4.483756 10.848515 -0.002777 
606 45.718832 0.000000 0.001576 98.783810 6.943715 14.525612 -0.001745 
607 50.438508 0.000000 4.621194 99.325775 5.112201 11.797639 -0.003093 
608 45.718832 0.000000 9.240812 99.803282 -3.645819 8.958218 -0.005424 
609 31.559804 0.000000 27.719283 98.324055 -2.320214 17.627026 0.001628 
610 40.999156 0.000000 27.719283 98.352829 -2.813041 17.641698 0.000758 
611 31.559804 0.000000 36.958519 98.396990 -0.947354 17.579108 0.000811 
612 36.279480 0.000000 13.860430 99.166785 -7.299241 12.148456 -0.003492 
613 31.559804 0.000000 13.860430 98.966134 -7.286392 12.841249 -0.001228 
614 40.999156 0.000000 13.860430 99.340966 -7.167300 11.485705 -0.005192 
615 36.279480 0.000000 18.480048 98.609517 -6.239592 15.612275 -0.000651 
616 38.639318 0.000000 6.931003 99.703680 -2.897700 8.901866 -0.002846 
617 36.279480 0.000000 6.931003 99.669512 -3.148963 8.867863 -0.002257 
618 38.639318 0.000000 4.621194 99.536589 4.535750 9.742587 -0.002302 
619 40.999156 0.000000 6.931003 99.732049 -2.749516 8.959663 -0.003432 
620 38.639318 0.000000 9.240812 99.693175 -4.632652 9.078614 -0.004261 
621 59.877860 0.000000 55.436991 98.457891 -0.359037 17.467735 0.000079 
622 78.756565 0.000000 55.436991 98.451257 -0.454887 17.510151 0.000054 
623 59.877860 0.000000 73.915463 98.480569 -0.126605 17.382138 -0.000058 
624 50.438508 0.000000 27.719283 98.389361 -3.362687 17.570515 -0.000050 
625 59.877860 0.000000 27.719283 98.437578 -3.996769 17.394388 -0.000850 
626 50.438508 0.000000 36.958519 98.390968 -1.336870 17.697355 0.000423 
627 45.718832 0.000000 13.860430 99.494562 -6.889010 10.848592 -0.006432 
628 50.438508 0.000000 13.860430 99.626204 -6.477550 10.276139 -0.007294 
629 45.718832 0.000000 18.480048 98.852086 -6.933674 14.634743 -0.003399 
630 43.358994 0.000000 6.931003 99.743933 -2.907174 9.079367 -0.003974 
631 43.358994 0.000000 4.621194 99.500473 4.199911 10.389319 -0.002592 
632 45.718832 0.000000 6.931003 99.695802 -4.389810 9.503429 -0.004884 
633 43.358994 0.000000 9.240812 99.775234 -3.972355 8.979878 -0.005152 
634 97.635269 0.000000 18.480048 99.933980 -3.720272 9.042951 -0.008242 
635 97.635269 0.000000 0.001576 98.931083 4.791768 14.698305 -0.002636 
636 116.513974 0.000000 18.480048 99.791334 5.035046 9.883386 -0.008134 
637 97.635269 0.000000 36.958519 98.415146 -3.074181 17.691870 -0.000799 
638 69.317213 0.000000 9.240812 99.659172 4.176083 10.410672 -0.005777 
639 69.317213 0.000000 0.001576 98.868954 6.797221 14.844739 -0.004164 
640 78.756565 0.000000 9.240812 99.352025 5.377131 12.238834 -0.004953 
641 69.317213 0.000000 18.480048 99.517421 -7.079500 11.273982 -0.008094 
642 55.158184 0.000000 4.621194 99.204296 5.673180 12.667413 -0.003414 
643 55.158184 0.000000 0.001576 98.807961 7.159782 14.867784 -0.003533 
644 59.877860 0.000000 4.621194 99.098475 6.145203 13.397853 -0.003777 
645 55.158184 0.000000 9.240812 99.851941 -2.764091 9.055309 -0.006005 
646 48.078670 0.000000 6.931003 92.982029 -8.189327 47.707072 -0.098869 
647 48.078670 0.000000 4.621194 99.388436 4.801225 11.326138 -0.002939 
648 50.438508 0.000000 6.931003 99.661960 5.749612 9.931536 -0.006420 
649 48.078670 0.000000 9.240812 99.824992 -3.331686 8.952109 -0.005627 
650 55.158184 0.000000 13.860430 99.732993 -5.954101 9.799257 -0.007815 
651 59.877860 0.000000 13.860430 99.811787 -5.347354 9.437077 -0.008005 
652 55.158184 0.000000 18.480048 99.115902 -7.333787 13.371422 -0.005654 
653 52.798346 0.000000 6.931003 99.687337 4.187592 9.879249 -0.005270 
654 52.798346 0.000000 4.621194 99.263685 5.403880 12.247734 -0.003249 
655 55.158184 0.000000 6.931003 99.643341 4.094163 10.206509 -0.004973 
656 52.798346 0.000000 9.240812 99.850865 -2.821605 8.989384 -0.005897 
657 97.635269 0.000000 -18.476896 98.640376 0.844691 16.328334 0.000275 
658 97.635269 0.000000 -36.955368 98.527974 0.242986 16.964416 0.000439 
659 116.513974 0.000000 -18.476896 98.617543 0.652670 16.509979 0.000157 
660 69.317213 0.000000 -9.237660 98.834601 3.167928 15.012802 -0.000370 
661 69.317213 0.000000 -18.476896 98.665941 1.287416 15.965906 0.000846 
662 78.756565 0.000000 -9.237660 98.821683 2.680637 15.195901 -0.000383 
663 64.597536 0.000000 4.621194 99.013863 6.530605 13.973250 -0.004165 
664 64.597536 0.000000 0.001576 98.846694 6.999652 14.889729 -0.004137 
665 69.317213 0.000000 4.621194 98.951977 6.829157 14.395489 -0.004536 
666 64.597536 0.000000 9.240812 99.749897 4.665598 9.832426 -0.006849 
667 57.518022 0.000000 6.931003 99.579974 4.318839 10.632059 -0.004786 
668 57.518022 0.000000 4.621194 99.148948 5.920093 13.051650 -0.003591 
669 59.877860 0.000000 6.931003 99.507983 4.626479 11.096879 -0.004638 
670 57.518022 0.000000 9.240812 99.831069 -3.258821 9.235205 -0.006215 
671 69.317213 0.000000 27.719283 98.505307 -4.711635 17.074454 -0.001703 
672 78.756565 0.000000 27.719283 98.602892 -5.485599 16.562853 -0.002695 
673 69.317213 0.000000 36.958519 98.392030 -1.850524 17.770156 -0.000019 
674 64.597536 0.000000 13.860430 99.868921 -4.690771 9.195029 -0.008035 
675 69.317213 0.000000 13.860430 99.902560 -4.017765 9.059253 -0.007873 
676 64.597536 0.000000 18.480048 99.387814 -7.295809 11.963117 -0.007428 
677 62.237698 0.000000 11.550621 99.894022 -3.201627 8.988328 -0.006986 
678 59.877860 0.000000 11.550621 99.886274 -3.506306 8.993784 -0.007045 
679 62.237698 0.000000 9.240812 99.395140 10.684649 11.795901 -0.013270 
680 64.597536 0.000000 11.550621 99.899851 -2.935940 9.000413 -0.006961 
681 62.237698 0.000000 13.860430 99.843464 -5.024340 9.301559 -0.008048 
682 88.195917 0.000000 9.240812 99.104263 6.330980 13.696957 -0.004934 
683 88.195917 0.000000 0.001576 98.927445 5.521580 14.678709 -0.003259 
684 97.635269 0.000000 9.240812 98.959460 6.935417 14.552433 -0.005285 
685 88.195917 0.000000 18.480048 99.876945 -5.058360 9.339585 -0.008822 
686 74.036889 0.000000 13.860430 99.919226 -3.368280 9.007119 -0.007633 
687 74.036889 0.000000 9.240812 99.506499 4.770240 11.325147 -0.005256 
688 78.756565 0.000000 13.860430 99.921711 -2.841880 9.026081 -0.007389 
689 74.036889 0.000000 18.480048 99.635567 -6.730355 10.639725 -0.008575 
690 66.957375 0.000000 11.550621 99.898869 -2.765694 9.037716 -0.006911 
691 66.957375 0.000000 9.240812 99.720805 4.075184 10.031465 -0.006148 
692 69.317213 0.000000 11.550621 99.886893 -2.868973 9.133363 -0.006904 
693 66.957375 0.000000 13.860430 99.888184 -4.354104 9.115092 -0.007969 
694 74.036889 0.000000 4.621194 98.911611 7.035695 14.678456 -0.004846 
695 74.036889 0.000000 0.001576 98.888996 6.533837 14.789315 -0.004045 
696 78.756565 0.000000 4.621194 98.889900 7.146188 14.843206 -0.005060 
697 71.677051 0.000000 11.550621 99.830754 -4.077981 9.476011 -0.007260 
698 71.677051 0.000000 9.240812 99.585189 4.453003 10.856161 -0.005490 
699 74.036889 0.000000 11.550621 96.860706 -19.789864 26.341298 -0.046750 
700 71.677051 0.000000 13.860430 99.912706 -3.686765 9.024251 -0.007758 
701 116.513974 0.000000 110.872407 98.483116 -0.091860 17.364464 -0.000046 
